time,open,high,low,close,delta_tick,delta_price,has_delta
2022-03-17 00:15:00,1.10229,1.10233,1.10071,1.10193,-13.0,-0.00036999999999998145,1
2022-03-17 00:30:00,1.10193,1.102,1.10113,1.10114,-21.0,-0.0007900000000000684,1
2022-03-17 00:45:00,1.10114,1.10182,1.10114,1.10176,24.0,0.0006200000000000649,1
2022-03-17 01:00:00,1.10177,1.10242,1.10169,1.10187,-23.0,0.00010999999999983245,1
2022-03-17 01:15:00,1.10186,1.10206,1.10164,1.10194,-35.0,7.00000000000145e-05,1
2022-03-17 01:30:00,1.10194,1.10218,1.10157,1.10181,-11.0,-0.00012999999999996348,1
2022-03-17 01:45:00,1.10179,1.10222,1.10174,1.10211,-7.0,0.00029999999999996696,1
2022-03-17 02:00:00,1.10211,1.10341,1.10204,1.10325,60.0,0.001140000000000141,1
2022-03-17 02:15:00,1.10323,1.1033,1.10265,1.10303,3.0,-0.000220000000000109,1
2022-03-17 02:30:00,1.10303,1.10425,1.10303,1.10379,58.0,0.0007600000000000939,1
2022-03-17 02:45:00,1.10375,1.10521,1.10375,1.10512,71.0,0.0013300000000000534,1
2022-03-17 03:00:00,1.10512,1.10518,1.10435,1.10436,-55.0,-0.0007500000000000284,1
2022-03-17 03:15:00,1.10435,1.10488,1.10395,1.10405,0.0,-0.000320000000000098,1
2022-03-17 03:30:00,1.10405,1.10437,1.10324,1.10337,-40.0,-0.0006800000000000139,1
2022-03-17 03:45:00,1.10336,1.10377,1.10295,1.10355,57.0,0.000180000000000069,1
2022-03-17 04:00:00,1.10357,1.10397,1.10331,1.10335,-25.0,-0.00019999999999997797,1
2022-03-17 04:15:00,1.10335,1.104,1.10306,1.10369,33.0,0.00034000000000000696,1
2022-03-17 04:30:00,1.10365,1.10367,1.10304,1.10314,-11.0,-0.0005500000000000504,1
2022-03-17 04:45:00,1.10314,1.10426,1.10309,1.10419,47.0,0.0009999999999998899,1
2022-03-17 05:00:00,1.10419,1.10421,1.10368,1.10389,-15.0,-0.00024999999999986144,1
2022-03-17 05:15:00,1.1039,1.10419,1.10334,1.10339,-23.0,-0.0004999999999999449,1
2022-03-17 05:30:00,1.10341,1.1038000000000001,1.10334,1.10341,6.0,1.999999999990898e-05,1
2022-03-17 05:45:00,1.10342,1.10356,1.10326,1.10352,10.0,0.0001100000000000545,1
2022-03-17 06:00:00,1.10353,1.10388,1.1032,1.10339,10.0,-0.00012999999999996348,1
2022-03-17 06:15:00,1.10339,1.10352,1.103,1.10312,-11.0,-0.00026999999999999247,1
2022-03-17 06:30:00,1.10312,1.10348,1.10301,1.10347,-3.0,0.00034999999999985043,1
2022-03-17 06:45:00,1.10347,1.10385,1.10318,1.10347,18.0,0.0,1
2022-03-17 07:00:00,1.10347,1.10348,1.10297,1.10316,-44.0,-0.00031000000000003247,1
2022-03-17 07:15:00,1.10315,1.1032,1.10256,1.10269,-7.0,-0.00046999999999997044,1
2022-03-17 07:30:00,1.1026799999999999,1.10283,1.10244,1.10247,0.0,-0.00021999999999988695,1
2022-03-17 07:45:00,1.10246,1.10281,1.10233,1.10233,4.0,-0.000140000000000029,1
2022-03-17 08:00:00,1.10234,1.10269,1.10223,1.10242,-3.0,8.999999999992347e-05,1
2022-03-17 08:15:00,1.1024,1.1031900000000001,1.10221,1.10301,43.0,0.0005900000000000905,1
2022-03-17 08:30:00,1.10303,1.10345,1.10275,1.10331,22.0,0.00028999999999990145,1
2022-03-17 08:45:00,1.1033,1.10387,1.1032,1.10362,43.0,0.000320000000000098,1
2022-03-17 09:00:00,1.10362,1.10437,1.10359,1.10413,54.0,0.0005100000000000104,1
2022-03-17 09:15:00,1.10413,1.10438,1.10355,1.10409,27.0,-4.0000000000040004e-05,1
2022-03-17 09:30:00,1.1041,1.10412,1.10303,1.10352,-1.0,-0.0005699999999999594,1
2022-03-17 09:45:00,1.10353,1.10461,1.10332,1.10447,43.0,0.0008999999999999009,1
2022-03-17 10:00:00,1.10444,1.10505,1.10397,1.10498,68.0,0.000560000000000116,1
2022-03-17 10:15:00,1.10499,1.1067,1.10497,1.10571,-23.0,0.0007299999999998974,1
2022-03-17 10:30:00,1.10571,1.10599,1.105,1.10538,30.0,-0.00032999999999994145,1
2022-03-17 10:45:00,1.10537,1.10562,1.10508,1.10544,37.0,5.999999999994898e-05,1
2022-03-17 11:00:00,1.10449,1.10469,1.10445,1.10451,-9.0,-0.0009299999999998754,1
2022-03-17 11:15:00,1.10451,1.10491,1.10408,1.1044100000000001,4.0,-9.999999999998899e-05,1
2022-03-17 11:30:00,1.1044100000000001,1.10497,1.10411,1.10492,43.0,0.0005099999999997884,1
2022-03-17 11:45:00,1.10492,1.10553,1.1044100000000001,1.10541,-15.0,0.000500000000000167,1
2022-03-17 12:00:00,1.10541,1.10543,1.10231,1.10383,111.0,-0.0015899999999999803,1
2022-03-17 12:15:00,1.10384,1.1042399999999999,1.10329,1.1036,-35.0,-0.0002300000000001745,1
2022-03-17 12:30:00,1.1036,1.10403,1.10341,1.10393,-4.0,0.0003300000000001635,1
2022-03-17 12:45:00,1.10394,1.10467,1.10362,1.10467,-14.0,0.0007399999999999629,1
2022-03-17 13:00:00,1.10468,1.10582,1.10461,1.10564,20.0,0.0009699999999999154,1
2022-03-17 13:15:00,1.10564,1.10565,1.10506,1.10552,-31.0,-0.00011999999999989797,1
2022-03-17 13:30:00,1.10551,1.10553,1.10486,1.10506,-19.0,-0.000460000000000127,1
2022-03-17 13:45:00,1.10507,1.10572,1.10498,1.1051,-38.0,4.0000000000040004e-05,1
2022-03-17 14:00:00,1.10509,1.10645,1.10404,1.1047,13.0,-0.00039999999999995595,1
2022-03-17 14:15:00,1.10471,1.10576,1.1045,1.10504,-72.0,0.00034000000000000696,1
2022-03-17 14:30:00,1.10503,1.10528,1.10416,1.1051,-29.0,5.999999999994898e-05,1
2022-03-17 14:45:00,1.10513,1.10521,1.10421,1.10459,-84.0,-0.0005100000000000104,1
2022-03-17 15:00:00,1.10462,1.10539,1.10443,1.10508,19.0,0.0004900000000001015,1
2022-03-17 15:15:00,1.1050200000000001,1.10606,1.10478,1.10606,93.0,0.0009799999999999809,1
2022-03-17 15:30:00,1.10606,1.1067,1.10573,1.10577,-6.0,-0.00024000000000001798,1
2022-03-17 15:45:00,1.10577,1.10705,1.1056300000000001,1.10698,-7.0,0.0011600000000000499,1
2022-03-17 16:00:00,1.10701,1.10762,1.10671,1.10737,-31.0,0.00039999999999995595,1
2022-03-17 16:15:00,1.10738,1.10846,1.10727,1.10843,27.0,0.0010499999999999954,1
2022-03-17 16:30:00,1.1084,1.10916,1.10816,1.10915,17.0,0.0007200000000000539,1
2022-03-17 16:45:00,1.10915,1.10915,1.10763,1.10827,-52.0,-0.0008799999999999919,1
2022-03-17 17:00:00,1.10826,1.10892,1.10799,1.10828,9.0,1.999999999990898e-05,1
2022-03-17 17:15:00,1.10828,1.10916,1.10828,1.109,56.0,0.0007200000000000539,1
2022-03-17 17:30:00,1.10899,1.1096300000000001,1.10854,1.1096300000000001,41.0,0.0006300000000001305,1
2022-03-17 17:45:00,1.10966,1.1111,1.10942,1.111,108.0,0.0013699999999998713,1
2022-03-17 18:00:00,1.11098,1.11147,1.11045,1.11092,32.0,-8.000000000008001e-05,1
2022-03-17 18:15:00,1.11094,1.11155,1.11094,1.11132,37.0,0.000400000000000178,1
2022-03-17 18:30:00,1.11132,1.1115,1.11104,1.11148,7.0,0.00015999999999993797,1
2022-03-17 18:45:00,1.11148,1.11333,1.1114,1.11308,68.0,0.0016000000000000458,1
2022-03-17 19:00:00,1.11311,1.11376,1.11284,1.1132900000000001,-6.0,0.00021000000000004349,1
2022-03-17 19:15:00,1.11328,1.11372,1.11276,1.11289,-4.0,-0.000400000000000178,1
2022-03-17 19:30:00,1.11289,1.11301,1.11238,1.11257,13.0,-0.00032999999999994145,1
2022-03-17 19:45:00,1.11259,1.11299,1.11231,1.1126800000000001,27.0,8.000000000008001e-05,1
2022-03-17 20:00:00,1.1126800000000001,1.11273,1.11174,1.11189,-31.0,-0.0007500000000000284,1
2022-03-17 20:15:00,1.1118999999999999,1.11191,1.1107,1.11073,-4.0,-0.0011600000000000499,1
2022-03-17 20:30:00,1.11073,1.11089,1.11008,1.11011,-4.0,-0.0006200000000000649,1
2022-03-17 20:45:00,1.11014,1.11063,1.10987,1.11004,-20.0,-7.00000000000145e-05,1
2022-03-17 21:00:00,1.11004,1.11004,1.10931,1.10938,-34.0,-0.0006599999999998829,1
2022-03-17 21:15:00,1.10938,1.10983,1.10937,1.10962,2.0,0.00024000000000001798,1
2022-03-17 21:30:00,1.10962,1.1098,1.10932,1.10965,20.0,2.999999999997449e-05,1
2022-03-17 21:45:00,1.10966,1.10989,1.10947,1.10987,8.0,0.00021999999999988695,1
2022-03-17 22:00:00,1.10987,1.11003,1.10933,1.1096300000000001,-13.0,-0.00023999999999979593,1
2022-03-17 22:15:00,1.10965,1.10965,1.10904,1.10923,-26.0,-0.000400000000000178,1
2022-03-17 22:30:00,1.10923,1.10935,1.10892,1.1093,-2.0,7.00000000000145e-05,1
2022-03-17 22:45:00,1.1093,1.10935,1.10897,1.1091199999999999,-6.0,-0.000180000000000069,1
2022-03-17 23:00:00,1.10916,1.10937,1.10878,1.10936,2.0,0.00024000000000001798,1
2022-03-17 23:15:00,1.10936,1.10942,1.1091199999999999,1.10923,-3.0,-0.00012999999999996348,1
2022-03-17 23:30:00,1.10915,1.1092,1.10892,1.10906,-5.0,-0.00015999999999993797,1
2022-03-17 23:45:00,1.10903,1.10913,1.10895,1.10901,3.0,-5.999999999994898e-05,1
2022-03-18 00:00:00,1.1089,1.10928,1.1089,1.10913,-7.0,0.00011999999999989797,1
2022-03-18 00:15:00,1.10913,1.10954,1.10896,1.10936,8.0,0.00022999999999995246,1
2022-03-18 00:30:00,1.10931,1.10931,1.10899,1.10916,2.0,-0.00019999999999997797,1
2022-03-18 00:45:00,1.10917,1.10951,1.10914,1.10932,-2.0,0.00016000000000016001,1
2022-03-18 01:00:00,1.10932,1.10934,1.10888,1.10931,-19.0,-1.0000000000065512e-05,1
2022-03-18 01:15:00,1.1093,1.1096,1.10928,1.10959,3.0,0.000280000000000058,1
2022-03-18 01:30:00,1.10959,1.1097,1.10931,1.10953,-5.0,-6.000000000017103e-05,1
2022-03-18 01:45:00,1.10953,1.11001,1.10937,1.10988,13.0,0.0003500000000000725,1
2022-03-18 02:00:00,1.10987,1.11142,1.10964,1.11131,14.0,0.0014300000000000423,1
2022-03-18 02:15:00,1.11131,1.11186,1.11048,1.1106,-38.0,-0.0006999999999999229,1
2022-03-18 02:30:00,1.1106,1.11078,1.1102400000000001,1.11057,-23.0,-4.0000000000040004e-05,1
2022-03-18 02:45:00,1.11057,1.11069,1.10988,1.10996,-63.0,-0.0006099999999999994,1
2022-03-18 03:00:00,1.10997,1.11037,1.10935,1.1096300000000001,-11.0,-0.00032999999999994145,1
2022-03-18 03:15:00,1.10962,1.11016,1.10939,1.10942,-31.0,-0.00021000000000004349,1
2022-03-18 03:30:00,1.10942,1.10961,1.10858,1.10858,-57.0,-0.0008400000000001739,1
2022-03-18 03:45:00,1.10859,1.10899,1.10859,1.10877,7.0,0.0001900000000001345,1
2022-03-18 04:00:00,1.10878,1.10907,1.10815,1.10823,-17.0,-0.0005399999999999849,1
2022-03-18 04:15:00,1.10823,1.10876,1.10813,1.10867,39.0,0.00043999999999999595,1
2022-03-18 04:30:00,1.10867,1.10877,1.10825,1.10847,-9.0,-0.00017000000000000348,1
2022-03-18 04:45:00,1.10846,1.10869,1.10815,1.10857,-1.0,7.00000000000145e-05,1
2022-03-18 05:00:00,1.10856,1.10896,1.10818,1.10834,-16.0,-0.00022999999999995246,1
2022-03-18 05:15:00,1.10834,1.10842,1.10768,1.10796,-24.0,-0.00038000000000004697,1
2022-03-18 05:30:00,1.10795,1.10834,1.10794,1.10832,15.0,0.00035999999999991594,1
2022-03-18 05:45:00,1.10833,1.1084,1.10808,1.10839,-10.0,7.00000000000145e-05,1
2022-03-18 06:00:00,1.10835,1.10865,1.1083,1.10849,4.0,9.999999999998899e-05,1
2022-03-18 06:15:00,1.10849,1.10872,1.10845,1.10869,19.0,0.00019999999999997797,1
2022-03-18 06:30:00,1.10869,1.1087,1.10833,1.10834,-22.0,-0.00034999999999985043,1
2022-03-18 06:45:00,1.10834,1.10839,1.10763,1.10767,-30.0,-0.0006700000000001705,1
2022-03-18 07:00:00,1.10768,1.10793,1.10753,1.10776,-2.0,9.000000000014552e-05,1
2022-03-18 07:15:00,1.10777,1.10834,1.10775,1.10821,29.0,0.00045999999999990493,1
2022-03-18 07:30:00,1.1082,1.10856,1.10813,1.10849,35.0,0.00026999999999999247,1
2022-03-18 07:45:00,1.10849,1.10857,1.10818,1.1084100000000001,9.0,-7.999999999985796e-05,1
2022-03-18 08:00:00,1.1084100000000001,1.10873,1.10832,1.1085,35.0,8.999999999992347e-05,1
2022-03-18 08:15:00,1.1085,1.10931,1.10821,1.10923,34.0,0.0007299999999998974,1
2022-03-18 08:30:00,1.10922,1.10944,1.10916,1.10937,-6.0,0.000140000000000029,1
2022-03-18 08:45:00,1.10937,1.10937,1.1082,1.10835,-43.0,-0.0010200000000000209,1
2022-03-18 09:00:00,1.10834,1.10895,1.10787,1.10818,-12.0,-0.00017000000000000348,1
2022-03-18 09:15:00,1.10818,1.10835,1.10759,1.10769,-59.0,-0.0004899999999998794,1
2022-03-18 09:30:00,1.10768,1.1078999999999999,1.10714,1.10789,15.0,0.00019999999999997797,1
2022-03-18 09:45:00,1.10789,1.10827,1.10746,1.1078999999999999,7.0,9.999999999843467e-06,1
2022-03-18 10:00:00,1.10787,1.10808,1.1071,1.10768,14.0,-0.00020999999999982144,1
2022-03-18 10:15:00,1.10768,1.10776,1.10637,1.10665,-39.0,-0.001060000000000061,1
2022-03-18 10:30:00,1.10663,1.10681,1.10603,1.10628,-62.0,-0.0003500000000000725,1
2022-03-18 10:45:00,1.10628,1.10684,1.10555,1.10677,29.0,0.0004900000000001015,1
2022-03-18 11:00:00,1.10677,1.10707,1.10655,1.10673,25.0,-4.0000000000040004e-05,1
2022-03-18 11:15:00,1.10673,1.10691,1.10643,1.10656,-25.0,-0.00017000000000000348,1
2022-03-18 11:30:00,1.10656,1.1072,1.10596,1.10643,11.0,-0.00011999999999989797,1
2022-03-18 11:45:00,1.10642,1.10642,1.10532,1.10573,-3.0,-0.0007099999999999884,1
2022-03-18 12:00:00,1.10573,1.10604,1.10536,1.10581,2.0,0.00011999999999989797,1
2022-03-18 12:15:00,1.10577,1.10579,1.1050200000000001,1.1050200000000001,-46.0,-0.0008099999999999774,1
2022-03-18 12:30:00,1.10503,1.10517,1.10315,1.10357,-21.0,-0.0014700000000000824,1
2022-03-18 12:45:00,1.10357,1.10422,1.10337,1.10383,39.0,0.000260000000000149,1
2022-03-18 13:00:00,1.10388,1.10414,1.10372,1.10389,-7.0,5.999999999994898e-05,1
2022-03-18 13:15:00,1.1039,1.10417,1.10366,1.10401,10.0,0.00011999999999989797,1
2022-03-18 13:30:00,1.10401,1.10409,1.10312,1.10334,-27.0,-0.0006699999999999484,1
2022-03-18 13:45:00,1.10334,1.10354,1.10209,1.10226,9.0,-0.0010799999999999699,1
2022-03-18 14:00:00,1.10226,1.10281,1.10208,1.10216,-36.0,-9.999999999998899e-05,1
2022-03-18 14:15:00,1.10216,1.1033,1.10162,1.10303,65.0,0.0008699999999999264,1
2022-03-18 14:30:00,1.10303,1.10364,1.10295,1.10348,60.0,0.00045000000000006146,1
2022-03-18 14:45:00,1.10349,1.1036,1.10156,1.10206,-11.0,-0.0014199999999999768,1
2022-03-18 15:00:00,1.10205,1.10243,1.10047,1.10078,-35.0,-0.0012799999999999478,1
2022-03-18 15:15:00,1.10076,1.10079,1.10041,1.10049,30.0,-0.0002900000000001235,1
2022-03-18 15:30:00,1.10051,1.1017,1.10031,1.1014,54.0,0.0009099999999999664,1
2022-03-18 15:45:00,1.10139,1.10263,1.10119,1.10254,80.0,0.0011100000000001664,1
2022-03-18 16:00:00,1.10254,1.10437,1.10248,1.10356,53.0,0.0010599999999998388,1
2022-03-18 16:15:00,1.10358,1.10401,1.10279,1.10284,-39.0,-0.0007299999999998974,1
2022-03-18 16:30:00,1.10282,1.10315,1.10243,1.10277,38.0,-7.00000000000145e-05,1
2022-03-18 16:45:00,1.10277,1.1033,1.10257,1.103,67.0,0.00022999999999995246,1
2022-03-18 17:00:00,1.10298,1.10381,1.10284,1.10378,47.0,0.0007999999999999119,1
2022-03-18 17:15:00,1.10378,1.10389,1.10269,1.10302,-41.0,-0.0007600000000000939,1
2022-03-18 17:30:00,1.10301,1.10443,1.10274,1.10378,-19.0,0.0007700000000001594,1
2022-03-18 17:45:00,1.10379,1.10535,1.10367,1.1048,-27.0,0.0010099999999999554,1
2022-03-18 18:00:00,1.10477,1.10643,1.10421,1.1064,12.0,0.0016000000000000458,1
2022-03-18 18:15:00,1.10639,1.1072,1.10593,1.10602,-78.0,-0.00038000000000004697,1
2022-03-18 18:30:00,1.10602,1.10666,1.10582,1.1066,-13.0,0.0005800000000000249,1
2022-03-18 18:45:00,1.1066,1.1066799999999999,1.10591,1.10606,7.0,-0.0005399999999999849,1
2022-03-18 19:00:00,1.10606,1.10619,1.10507,1.10518,-78.0,-0.0008799999999999919,1
2022-03-18 19:15:00,1.10519,1.10559,1.10505,1.10552,-22.0,0.00034000000000000696,1
2022-03-18 19:30:00,1.10552,1.10614,1.10542,1.10572,-5.0,0.00019999999999997797,1
2022-03-18 19:45:00,1.10572,1.10642,1.1057,1.10586,14.0,0.000140000000000029,1
2022-03-18 20:00:00,1.10584,1.10591,1.10462,1.10477,19.0,-0.0010900000000000354,1
2022-03-18 20:15:00,1.10482,1.1048499999999999,1.10425,1.10449,-14.0,-0.000280000000000058,1
2022-03-18 20:30:00,1.10447,1.10482,1.10434,1.10439,2.0,-9.999999999998899e-05,1
2022-03-18 20:45:00,1.10439,1.10501,1.10422,1.1048499999999999,7.0,0.00045999999999990493,1
2022-03-18 21:00:00,1.1048499999999999,1.10569,1.10468,1.10552,38.0,0.0006700000000001705,1
2022-03-18 21:15:00,1.10551,1.10568,1.10528,1.10556,17.0,4.999999999988347e-05,1
2022-03-18 21:30:00,1.10556,1.10566,1.10475,1.10503,-71.0,-0.0005399999999999849,1
2022-03-18 21:45:00,1.10503,1.10554,1.10497,1.10519,-10.0,0.00015999999999993797,1
2022-03-18 22:00:00,1.10519,1.1054,1.10491,1.10497,12.0,-0.00021999999999988695,1
2022-03-18 22:15:00,1.10496,1.10501,1.10473,1.10483,3.0,-0.000140000000000029,1
2022-03-18 22:30:00,1.10482,1.10503,1.1048,1.1050200000000001,0.0,0.0001900000000001345,1
2022-03-18 22:45:00,1.1050200000000001,1.10512,1.1048499999999999,1.10503,-1.0,9.999999999843467e-06,1
2022-03-21 00:00:00,1.10504,1.10509,1.10418,1.10467,-1.0,-0.00038000000000004697,1
2022-03-21 00:15:00,1.10468,1.10572,1.10465,1.10522,19.0,0.000560000000000116,1
2022-03-21 00:30:00,1.10523,1.10539,1.10442,1.10458,-1.0,-0.000640000000000196,1
2022-03-21 00:45:00,1.10458,1.10462,1.10426,1.10443,1.0,-0.00014999999999987246,1
2022-03-21 01:00:00,1.10442,1.1047,1.10428,1.10439,9.0,-4.0000000000040004e-05,1
2022-03-21 01:15:00,1.1044,1.1046,1.10429,1.1045,15.0,0.0001100000000000545,1
2022-03-21 01:30:00,1.10453,1.10461,1.1042399999999999,1.10456,11.0,4.999999999988347e-05,1
2022-03-21 01:45:00,1.10456,1.10456,1.10405,1.1042,-5.0,-0.00034999999999985043,1
2022-03-21 02:00:00,1.1042,1.10434,1.10376,1.10432,21.0,0.000140000000000029,1
2022-03-21 02:15:00,1.10434,1.10476,1.10397,1.10436,10.0,1.999999999990898e-05,1
2022-03-21 02:30:00,1.10435,1.10478,1.10418,1.10474,23.0,0.00038000000000004697,1
2022-03-21 02:45:00,1.1047,1.10479,1.10452,1.10452,-4.0,-0.000220000000000109,1
2022-03-21 03:00:00,1.10449,1.10539,1.10442,1.10483,8.0,0.00031000000000003247,1
2022-03-21 03:15:00,1.10482,1.1051,1.10464,1.1051,-15.0,0.00026999999999999247,1
2022-03-21 03:30:00,1.10508,1.1051,1.10489,1.10491,-3.0,-0.00018999999999991246,1
2022-03-21 03:45:00,1.10498,1.105,1.10449,1.10452,-27.0,-0.0003900000000001125,1
2022-03-21 04:00:00,1.1045,1.1048,1.10426,1.10476,6.0,0.00024000000000001798,1
2022-03-21 04:15:00,1.10478,1.10507,1.10475,1.10478,-8.0,2.0000000000131024e-05,1
2022-03-21 04:30:00,1.10477,1.10493,1.10465,1.10493,6.0,0.00014999999999987246,1
2022-03-21 04:45:00,1.10492,1.1050200000000001,1.1047,1.10488,18.0,-4.999999999988347e-05,1
2022-03-21 05:00:00,1.10489,1.10516,1.10486,1.10492,2.0,3.999999999981796e-05,1
2022-03-21 05:15:00,1.10497,1.10511,1.1047,1.10491,13.0,-9.999999999843467e-06,1
2022-03-21 05:30:00,1.10491,1.10495,1.10468,1.10494,15.0,2.999999999997449e-05,1
2022-03-21 05:45:00,1.10492,1.1050200000000001,1.10448,1.10453,-22.0,-0.00042000000000008697,1
2022-03-21 06:00:00,1.10452,1.10452,1.10425,1.10431,-6.0,-0.00021000000000004349,1
2022-03-21 06:15:00,1.1043,1.10443,1.10419,1.10435,13.0,3.0000000000196536e-05,1
2022-03-21 06:30:00,1.10436,1.10438,1.10419,1.10428,7.0,-6.000000000017103e-05,1
2022-03-21 06:45:00,1.10428,1.10443,1.10408,1.10408,-5.0,-0.00019999999999997797,1
2022-03-21 07:00:00,1.10408,1.10419,1.10393,1.10394,11.0,-0.00014999999999987246,1
2022-03-21 07:15:00,1.10394,1.10417,1.1038000000000001,1.10395,17.0,1.999999999990898e-05,1
2022-03-21 07:30:00,1.10397,1.10404,1.10377,1.10378,-12.0,-0.00017000000000000348,1
2022-03-21 07:45:00,1.10386,1.10439,1.10386,1.10418,3.0,0.00039999999999995595,1
2022-03-21 08:00:00,1.10419,1.1044,1.10357,1.10357,4.0,-0.0006099999999999994,1
2022-03-21 08:15:00,1.10357,1.10409,1.10345,1.10408,10.0,0.0005100000000000104,1
2022-03-21 08:30:00,1.10408,1.10469,1.10408,1.1042399999999999,15.0,0.00015999999999993797,1
2022-03-21 08:45:00,1.1042399999999999,1.10426,1.10358,1.10382,-23.0,-0.0004199999999998649,1
2022-03-21 09:00:00,1.1038000000000001,1.10532,1.10349,1.10531,91.0,0.0014899999999999913,1
2022-03-21 09:15:00,1.10532,1.10559,1.10434,1.10467,2.0,-0.0006399999999999739,1
2022-03-21 09:30:00,1.10467,1.10525,1.10451,1.105,2.0,0.00032999999999994145,1
2022-03-21 09:45:00,1.105,1.1054,1.10447,1.10509,-18.0,8.999999999992347e-05,1
2022-03-21 10:00:00,1.1051,1.1062400000000001,1.1050200000000001,1.10586,27.0,0.0007800000000000029,1
2022-03-21 10:15:00,1.10586,1.10626,1.1051,1.10513,-18.0,-0.0007399999999999629,1
2022-03-21 10:30:00,1.10514,1.10543,1.10464,1.10542,20.0,0.0002900000000001235,1
2022-03-21 10:45:00,1.10543,1.1058,1.10513,1.10566,31.0,0.00024000000000001798,1
2022-03-21 11:00:00,1.10568,1.10702,1.10515,1.10629,-26.0,0.0006299999999999084,1
2022-03-21 11:15:00,1.10629,1.10644,1.10589,1.1059,-7.0,-0.00038999999999989043,1
2022-03-21 11:30:00,1.10591,1.10621,1.10573,1.10578,-16.0,-0.00012000000000012001,1
2022-03-21 11:45:00,1.10578,1.10641,1.10571,1.10571,-21.0,-7.00000000000145e-05,1
2022-03-21 12:00:00,1.10571,1.10584,1.10543,1.1056,-19.0,-0.0001100000000000545,1
2022-03-21 12:15:00,1.1056,1.10561,1.10464,1.10501,-16.0,-0.0005899999999998684,1
2022-03-21 12:30:00,1.10497,1.10553,1.1048,1.10514,21.0,0.00012999999999996348,1
2022-03-21 12:45:00,1.10514,1.10519,1.10449,1.10454,-33.0,-0.0005999999999999339,1
2022-03-21 13:00:00,1.10452,1.10455,1.10267,1.10325,-51.0,-0.0012900000000000134,1
2022-03-21 13:15:00,1.10325,1.10328,1.10257,1.10273,-13.0,-0.000520000000000076,1
2022-03-21 13:30:00,1.10274,1.10374,1.10266,1.1036,56.0,0.0008699999999999264,1
2022-03-21 13:45:00,1.1036,1.10386,1.10295,1.10314,-41.0,-0.00045999999999990493,1
2022-03-21 14:00:00,1.10314,1.10436,1.10309,1.10366,-10.0,0.000520000000000076,1
2022-03-21 14:15:00,1.10366,1.10392,1.10292,1.10312,-18.0,-0.0005399999999999849,1
2022-03-21 14:30:00,1.10312,1.10381,1.10298,1.1036,-3.0,0.0004799999999998139,1
2022-03-21 14:45:00,1.1036,1.10396,1.10317,1.1034,-18.0,-0.00019999999999997797,1
2022-03-21 15:00:00,1.10339,1.10391,1.10339,1.10381,15.0,0.00042000000000008697,1
2022-03-21 15:15:00,1.10381,1.10437,1.1036,1.10429,-14.0,0.00046999999999997044,1
2022-03-21 15:30:00,1.10428,1.10436,1.10328,1.10364,-50.0,-0.0006500000000000394,1
2022-03-21 15:45:00,1.10364,1.10394,1.10326,1.10334,-42.0,-0.00031000000000003247,1
2022-03-21 16:00:00,1.10334,1.10456,1.10287,1.10377,-15.0,0.00043999999999999595,1
2022-03-21 16:15:00,1.10376,1.10426,1.10361,1.1038000000000001,-42.0,3.0000000000196536e-05,1
2022-03-21 16:30:00,1.10381,1.10416,1.10335,1.10403,25.0,0.00022999999999995246,1
2022-03-21 16:45:00,1.10403,1.10426,1.10366,1.10422,56.0,0.00018999999999991246,1
2022-03-21 17:00:00,1.10422,1.10479,1.10376,1.10451,13.0,0.0002900000000001235,1
2022-03-21 17:15:00,1.10452,1.10476,1.10411,1.10463,6.0,0.00011999999999989797,1
2022-03-21 17:30:00,1.10462,1.10484,1.10435,1.10466,21.0,2.999999999997449e-05,1
2022-03-21 17:45:00,1.10471,1.10506,1.1042,1.10449,13.0,-0.00017000000000000348,1
2022-03-21 18:00:00,1.1045,1.10523,1.10443,1.10477,38.0,0.00029999999999996696,1
2022-03-21 18:15:00,1.10478,1.10504,1.10389,1.10407,-15.0,-0.0007299999999998974,1
2022-03-21 18:30:00,1.10405,1.10414,1.1026,1.10412,29.0,5.999999999994898e-05,1
2022-03-21 18:45:00,1.10412,1.10496,1.10373,1.10421,4.0,8.999999999992347e-05,1
2022-03-21 19:00:00,1.1042,1.10437,1.10322,1.10329,-28.0,-0.0009199999999998099,1
2022-03-21 19:15:00,1.10327,1.10332,1.10182,1.10306,-5.0,-0.0002300000000001745,1
2022-03-21 19:30:00,1.10306,1.10342,1.10273,1.10305,26.0,-9.999999999843467e-06,1
2022-03-21 19:45:00,1.10305,1.10327,1.10274,1.10307,-21.0,1.999999999990898e-05,1
2022-03-21 20:00:00,1.10308,1.10312,1.10152,1.10182,-40.0,-0.0012499999999999734,1
2022-03-21 20:15:00,1.10182,1.1025,1.10179,1.10242,4.0,0.0005999999999999339,1
2022-03-21 20:30:00,1.10242,1.10246,1.10188,1.1024,-20.0,-1.999999999990898e-05,1
2022-03-21 20:45:00,1.1024,1.10267,1.10151,1.10161,-85.0,-0.0008000000000001339,1
2022-03-21 21:00:00,1.10161,1.10198,1.10129,1.10142,24.0,-0.00017999999999984695,1
2022-03-21 21:15:00,1.10142,1.10174,1.10125,1.1017,19.0,0.00027999999999983594,1
2022-03-21 21:30:00,1.10172,1.10177,1.10109,1.10144,-1.0,-0.00025999999999992696,1
2022-03-21 21:45:00,1.10143,1.10164,1.10102,1.10143,-19.0,-1.0000000000065512e-05,1
