time,open,high,low,close,delta_tick,delta_price,has_delta
2024-10-24 16:00:00,1.07964,1.08003,1.07962,1.07978,5.0,0.00014999999999987246,1
2024-10-24 16:05:00,1.07978,1.08007,1.07978,1.08002,7.0,0.00024000000000001798,1
2024-10-24 16:10:00,1.08003,1.0802100000000001,1.07981,1.08019,16.0,0.00017000000000000348,1
2024-10-24 16:15:00,1.08019,1.08028,1.07996,1.08019,2.0,0.0,1
2024-10-24 16:20:00,1.08019,1.08029,1.08006,1.08028,8.0,8.999999999992347e-05,1
2024-10-24 16:25:00,1.08027,1.08052,1.08027,1.08046,14.0,0.000180000000000069,1
2024-10-24 16:30:00,1.08044,1.0811,1.08044,1.08092,17.0,0.000460000000000127,1
2024-10-24 16:35:00,1.08092,1.08099,1.08064,1.08087,-21.0,-5.0000000000105516e-05,1
2024-10-24 16:40:00,1.08088,1.0809,1.07993,1.08009,-25.0,-0.0007200000000000539,1
2024-10-24 16:45:00,1.07972,1.0803,1.0795,1.07993,-2.0,-0.00021999999999988695,1
2024-10-24 16:50:00,1.07995,1.08018,1.07983,1.07985,-12.0,-8.000000000008001e-05,1
2024-10-24 16:55:00,1.07985,1.08014,1.07985,1.07999,-12.0,0.000140000000000029,1
2024-10-24 17:00:00,1.07999,1.08046,1.07986,1.0804,21.0,0.00041000000000002146,1
2024-10-24 17:05:00,1.08041,1.08096,1.0803,1.08095,17.0,0.0005500000000000504,1
2024-10-24 17:10:00,1.08094,1.08107,1.08055,1.08091,-26.0,-4.0000000000040004e-05,1
2024-10-24 17:15:00,1.0809,1.08094,1.08026,1.08029,-10.0,-0.0006200000000000649,1
2024-10-24 17:20:00,1.08029,1.08041,1.07977,1.08035,1.0,5.999999999994898e-05,1
2024-10-24 17:25:00,1.08031,1.08056,1.08005,1.08006,-27.0,-0.00028999999999990145,1
2024-10-24 17:30:00,1.08005,1.08036,1.08,1.08002,8.0,-4.0000000000040004e-05,1
2024-10-24 17:35:00,1.08001,1.0801,1.07988,1.08005,12.0,2.999999999997449e-05,1
2024-10-24 17:40:00,1.08004,1.08036,1.08003,1.0803,5.0,0.0002500000000000835,1
2024-10-24 17:45:00,1.0803,1.08051,1.0801,1.08012,0.0,-0.000180000000000069,1
2024-10-24 17:50:00,1.08016,1.08044,1.08005,1.0802,7.0,8.000000000008001e-05,1
2024-10-24 17:55:00,1.08019,1.0802,1.07969,1.07979,-60.0,-0.00041000000000002146,1
2024-10-24 18:00:00,1.07979,1.07982,1.07967,1.0796999999999999,-26.0,-9.000000000014552e-05,1
2024-10-24 18:05:00,1.07971,1.07993,1.07971,1.07979,8.0,7.00000000000145e-05,1
2024-10-24 18:10:00,1.07977,1.08013,1.07975,1.07987,8.0,0.00010000000000021103,1
2024-10-24 18:15:00,1.07988,1.08008,1.07984,1.08004,-7.0,0.00016999999999978144,1
2024-10-24 18:20:00,1.08005,1.0802,1.08,1.08016,7.0,0.00012000000000012001,1
2024-10-24 18:25:00,1.08017,1.08028,1.08002,1.08009,2.0,-7.00000000000145e-05,1
2024-10-24 18:30:00,1.08009,1.0801,1.07962,1.07971,-26.0,-0.00038000000000004697,1
2024-10-24 18:35:00,1.0796999999999999,1.07986,1.07962,1.07985,16.0,0.000140000000000029,1
2024-10-24 18:40:00,1.07985,1.08,1.0798,1.07999,8.0,0.000140000000000029,1
2024-10-24 18:45:00,1.08,1.08046,1.08,1.08031,-15.0,0.000320000000000098,1
2024-10-24 18:50:00,1.08031,1.08042,1.0801,1.08029,11.0,-2.0000000000131024e-05,1
2024-10-24 18:55:00,1.08031,1.08054,1.08031,1.08048,15.0,0.0001900000000001345,1
2024-10-24 19:00:00,1.0805,1.08057,1.08024,1.0803,0.0,-0.000180000000000069,1
2024-10-24 19:05:00,1.08029,1.08052,1.08026,1.08039,-6.0,8.999999999992347e-05,1
2024-10-24 19:10:00,1.08039,1.08046,1.08026,1.08034,1.0,-4.999999999988347e-05,1
2024-10-24 19:15:00,1.08034,1.08048,1.08027,1.08046,-2.0,0.00011999999999989797,1
2024-10-24 19:20:00,1.08046,1.08055,1.0804,1.08049,-1.0,2.999999999997449e-05,1
2024-10-24 19:25:00,1.08048,1.08057,1.08043,1.08044,1.0,-4.999999999988347e-05,1
2024-10-24 19:30:00,1.08044,1.08076,1.08043,1.08076,17.0,0.00031999999999987594,1
2024-10-24 19:35:00,1.08076,1.08087,1.08068,1.08071,0.0,-4.999999999988347e-05,1
2024-10-24 19:40:00,1.08071,1.08086,1.08071,1.08085,13.0,0.000140000000000029,1
2024-10-24 19:45:00,1.08085,1.08096,1.0808,1.08096,-1.0,0.00010999999999983245,1
2024-10-24 19:50:00,1.08095,1.08097,1.08085,1.08095,5.0,-9.999999999843467e-06,1
2024-10-24 19:55:00,1.08095,1.08109,1.08091,1.08107,13.0,0.00011999999999989797,1
2024-10-24 20:00:00,1.08106,1.08128,1.08105,1.08112,2.0,5.0000000000105516e-05,1
2024-10-24 20:05:00,1.08113,1.08159,1.0811,1.08159,24.0,0.00046999999999997044,1
2024-10-24 20:10:00,1.08158,1.08177,1.08152,1.08176,2.0,0.00017000000000000348,1
2024-10-24 20:15:00,1.08177,1.08192,1.08172,1.08172,0.0,-4.0000000000040004e-05,1
2024-10-24 20:20:00,1.08172,1.0819,1.08171,1.0818699999999999,18.0,0.00014999999999987246,1
2024-10-24 20:25:00,1.0818699999999999,1.0823,1.08184,1.08216,1.0,0.0002900000000001235,1
2024-10-24 20:30:00,1.08217,1.08231,1.0820400000000001,1.08227,9.0,0.0001100000000000545,1
2024-10-24 20:35:00,1.0823,1.08241,1.08226,1.08231,4.0,4.0000000000040004e-05,1
2024-10-24 20:40:00,1.08232,1.08239,1.08221,1.08235,1.0,3.999999999981796e-05,1
2024-10-24 20:45:00,1.08233,1.08242,1.08226,1.08227,-1.0,-7.999999999985796e-05,1
2024-10-24 20:50:00,1.08227,1.0823,1.08215,1.08217,-4.0,-9.999999999998899e-05,1
2024-10-24 20:55:00,1.08217,1.08222,1.08195,1.08206,-2.0,-0.0001100000000000545,1
2024-10-24 21:00:00,1.08206,1.08206,1.08196,1.08205,3.0,-1.0000000000065512e-05,1
2024-10-24 21:05:00,1.08205,1.08208,1.08192,1.08195,-4.0,-9.999999999998899e-05,1
2024-10-24 21:10:00,1.08195,1.08206,1.08192,1.08202,0.0,7.00000000000145e-05,1
2024-10-24 21:15:00,1.08202,1.08208,1.08195,1.08198,-1.0,-4.0000000000040004e-05,1
2024-10-24 21:20:00,1.08198,1.08205,1.08195,1.0820400000000001,4.0,6.000000000017103e-05,1
2024-10-24 21:25:00,1.0820400000000001,1.08208,1.08182,1.08182,-15.0,-0.000220000000000109,1
2024-10-24 21:30:00,1.08181,1.08197,1.08176,1.0819,12.0,8.000000000008001e-05,1
2024-10-24 21:35:00,1.08191,1.08239,1.08191,1.08237,24.0,0.00046999999999997044,1
2024-10-24 21:40:00,1.08237,1.08246,1.08234,1.08243,3.0,5.999999999994898e-05,1
2024-10-24 21:45:00,1.08242,1.08244,1.08219,1.08243,-7.0,0.0,1
2024-10-24 21:50:00,1.08243,1.08258,1.08242,1.08246,-16.0,2.999999999997449e-05,1
2024-10-24 21:55:00,1.08246,1.08246,1.08226,1.08228,-18.0,-0.000180000000000069,1
2024-10-24 22:00:00,1.08226,1.08228,1.0821,1.08213,-8.0,-0.00014999999999987246,1
2024-10-24 22:05:00,1.08213,1.08235,1.08213,1.08223,9.0,9.999999999998899e-05,1
2024-10-24 22:10:00,1.08224,1.08253,1.08222,1.08237,4.0,0.000140000000000029,1
2024-10-24 22:15:00,1.08235,1.08235,1.08219,1.0823,-2.0,-7.00000000000145e-05,1
2024-10-24 22:20:00,1.08232,1.08235,1.08225,1.08228,-5.0,-2.0000000000131024e-05,1
2024-10-24 22:25:00,1.08228,1.08239,1.08226,1.08238,0.0,9.999999999998899e-05,1
2024-10-24 22:30:00,1.08239,1.08273,1.08237,1.08269,6.0,0.00031000000000003247,1
2024-10-24 22:35:00,1.0827,1.08273,1.08259,1.0826,-2.0,-8.999999999992347e-05,1
2024-10-24 22:40:00,1.08259,1.08279,1.08258,1.08266,7.0,5.999999999994898e-05,1
2024-10-24 22:45:00,1.08266,1.0827,1.08262,1.08264,-5.0,-1.999999999990898e-05,1
2024-10-24 22:50:00,1.08264,1.08271,1.08262,1.08269,5.0,4.999999999988347e-05,1
2024-10-24 22:55:00,1.08269,1.08288,1.08267,1.08288,17.0,0.0001900000000001345,1
2024-10-24 23:00:00,1.08288,1.08294,1.08278,1.08287,-1.0,-1.0000000000065512e-05,1
2024-10-24 23:05:00,1.08287,1.08293,1.08285,1.08293,2.0,5.999999999994898e-05,1
2024-10-24 23:10:00,1.08293,1.08297,1.08284,1.08288,0.0,-4.999999999988347e-05,1
2024-10-24 23:15:00,1.08287,1.08287,1.08278,1.08281,2.0,-7.00000000000145e-05,1
2024-10-24 23:20:00,1.08278,1.08281,1.0827,1.08274,-1.0,-7.00000000000145e-05,1
2024-10-24 23:25:00,1.08274,1.08282,1.08271,1.08277,-5.0,2.999999999997449e-05,1
2024-10-24 23:30:00,1.08277,1.08282,1.08275,1.0828,6.0,2.999999999997449e-05,1
2024-10-24 23:35:00,1.08281,1.08282,1.08273,1.08277,2.0,-2.999999999997449e-05,1
2024-10-24 23:40:00,1.08276,1.08288,1.08272,1.08288,7.0,0.0001100000000000545,1
2024-10-24 23:45:00,1.08288,1.08288,1.08279,1.08287,2.0,-1.0000000000065512e-05,1
2024-10-24 23:50:00,1.08287,1.08287,1.08276,1.08281,-5.0,-5.999999999994898e-05,1
2024-10-24 23:55:00,1.08273,1.0828,1.08256,1.08266,-9.0,-0.0001500000000000945,1
2024-10-25 00:00:00,1.08271,1.08276,1.08229,1.0824799999999999,-5.0,-0.000180000000000069,1
2024-10-25 00:05:00,1.0824799999999999,1.08264,1.08244,1.08256,7.0,8.000000000008001e-05,1
2024-10-25 00:10:00,1.08271,1.08271,1.08256,1.08261,4.0,5.0000000000105516e-05,1
2024-10-25 00:15:00,1.08271,1.08273,1.08255,1.0827,-3.0,8.999999999992347e-05,1
2024-10-25 00:20:00,1.0827,1.08276,1.08255,1.08261,-2.0,-8.999999999992347e-05,1
2024-10-25 00:25:00,1.08261,1.08276,1.08249,1.08276,7.0,0.00014999999999987246,1
2024-10-25 00:30:00,1.08276,1.08279,1.08271,1.08279,1.0,2.999999999997449e-05,1
2024-10-25 00:35:00,1.08279,1.08279,1.08269,1.08278,-4.0,-9.999999999843467e-06,1
2024-10-25 00:40:00,1.08262,1.08278,1.0826,1.08278,4.0,0.0,1
2024-10-25 00:45:00,1.08278,1.08281,1.08264,1.08281,1.0,2.999999999997449e-05,1
2024-10-25 00:50:00,1.08281,1.08283,1.08259,1.08283,4.0,1.999999999990898e-05,1
2024-10-25 00:55:00,1.08268,1.08284,1.08268,1.08284,7.0,1.0000000000065512e-05,1
2024-10-25 01:00:00,1.08284,1.08284,1.08262,1.08281,7.0,-2.999999999997449e-05,1
2024-10-25 01:05:00,1.08279,1.08285,1.08276,1.08283,3.0,1.999999999990898e-05,1
2024-10-25 01:10:00,1.08283,1.08284,1.08276,1.08279,-5.0,-4.0000000000040004e-05,1
2024-10-25 01:15:00,1.08279,1.08282,1.08273,1.08275,-3.0,-3.999999999981796e-05,1
2024-10-25 01:20:00,1.08272,1.08276,1.08271,1.08276,-1.0,9.999999999843467e-06,1
2024-10-25 01:25:00,1.08272,1.08277,1.0827,1.08273,-1.0,-2.999999999997449e-05,1
2024-10-25 01:30:00,1.08273,1.08277,1.08263,1.08271,-1.0,-1.999999999990898e-05,1
2024-10-25 01:35:00,1.08267,1.08271,1.08262,1.08268,-5.0,-2.999999999997449e-05,1
2024-10-25 01:40:00,1.08268,1.08268,1.08258,1.08259,-12.0,-9.000000000014552e-05,1
2024-10-25 01:45:00,1.08258,1.08262,1.08249,1.08259,5.0,0.0,1
2024-10-25 01:50:00,1.08259,1.08259,1.08252,1.08257,4.0,-1.999999999990898e-05,1
2024-10-25 01:55:00,1.08258,1.08258,1.08241,1.08241,-8.0,-0.00015999999999993797,1
2024-10-25 02:00:00,1.08241,1.08245,1.08233,1.08243,-7.0,1.999999999990898e-05,1
2024-10-25 02:05:00,1.08243,1.08243,1.08231,1.08232,-9.0,-0.0001100000000000545,1
2024-10-25 02:10:00,1.08233,1.08234,1.0823,1.08233,0.0,1.0000000000065512e-05,1
2024-10-25 02:15:00,1.08233,1.08239,1.0823,1.08238,3.0,4.999999999988347e-05,1
2024-10-25 02:20:00,1.08237,1.08239,1.08233,1.08234,-7.0,-3.999999999981796e-05,1
2024-10-25 02:25:00,1.08235,1.08242,1.08234,1.08238,6.0,3.999999999981796e-05,1
2024-10-25 02:30:00,1.08238,1.08238,1.0823,1.08234,2.0,-3.999999999981796e-05,1
2024-10-25 02:35:00,1.08234,1.08241,1.08232,1.08241,2.0,7.00000000000145e-05,1
2024-10-25 02:40:00,1.08241,1.08241,1.08233,1.08238,-4.0,-3.0000000000196536e-05,1
2024-10-25 02:45:00,1.08239,1.08244,1.08234,1.08239,-2.0,1.0000000000065512e-05,1
2024-10-25 02:50:00,1.08239,1.08244,1.08234,1.08234,-9.0,-4.999999999988347e-05,1
2024-10-25 02:55:00,1.08235,1.08237,1.08226,1.08237,0.0,2.999999999997449e-05,1
2024-10-25 03:00:00,1.08239,1.08249,1.08234,1.08239,-8.0,1.999999999990898e-05,1
2024-10-25 03:05:00,1.08239,1.08244,1.08219,1.0822,-16.0,-0.00018999999999991246,1
2024-10-25 03:10:00,1.0822,1.08227,1.08214,1.08218,-3.0,-2.0000000000131024e-05,1
2024-10-25 03:15:00,1.08218,1.08218,1.08203,1.08209,-13.0,-8.999999999992347e-05,1
2024-10-25 03:20:00,1.08209,1.08213,1.08207,1.08209,6.0,0.0,1
2024-10-25 03:25:00,1.08209,1.08217,1.08209,1.08216,6.0,7.00000000000145e-05,1
2024-10-25 03:30:00,1.08218,1.08226,1.08209,1.08212,-4.0,-4.0000000000040004e-05,1
2024-10-25 03:35:00,1.08213,1.08224,1.08211,1.08219,6.0,7.00000000000145e-05,1
2024-10-25 03:40:00,1.08218,1.08222,1.08217,1.08219,0.0,0.0,0
2024-10-25 03:45:00,1.08219,1.08219,1.08209,1.08209,-16.0,-9.999999999998899e-05,1
2024-10-25 03:50:00,1.08208,1.08224,1.082,1.08216,5.0,7.00000000000145e-05,1
2024-10-25 03:55:00,1.08218,1.08226,1.08205,1.08216,5.0,0.0,1
2024-10-25 04:00:00,1.08217,1.08218,1.0820400000000001,1.0820400000000001,0.0,-0.00011999999999989797,1
2024-10-25 04:05:00,1.0820400000000001,1.08206,1.082,1.08201,-2.0,-3.0000000000196536e-05,1
2024-10-25 04:10:00,1.08202,1.08228,1.082,1.08227,17.0,0.000260000000000149,1
2024-10-25 04:15:00,1.08227,1.08238,1.08226,1.08233,6.0,5.999999999994898e-05,1
2024-10-25 04:20:00,1.08233,1.08235,1.08217,1.08223,-7.0,-9.999999999998899e-05,1
2024-10-25 04:25:00,1.08223,1.08224,1.08217,1.08218,4.0,-5.0000000000105516e-05,1
2024-10-25 04:30:00,1.08218,1.08222,1.08213,1.0822,-6.0,2.0000000000131024e-05,1
2024-10-25 04:35:00,1.0822,1.08234,1.08215,1.08234,7.0,0.000140000000000029,1
2024-10-25 04:40:00,1.08234,1.08244,1.08228,1.08231,-18.0,-2.999999999997449e-05,1
2024-10-25 04:45:00,1.08231,1.0824799999999999,1.08229,1.08237,-5.0,5.999999999994898e-05,1
2024-10-25 04:50:00,1.08237,1.08247,1.08229,1.08229,-3.0,-8.000000000008001e-05,1
2024-10-25 04:55:00,1.08229,1.08234,1.08228,1.08234,4.0,5.0000000000105516e-05,1
2024-10-25 05:00:00,1.08233,1.08247,1.08227,1.08245,5.0,0.00010999999999983245,1
2024-10-25 05:05:00,1.08245,1.08246,1.08234,1.08245,8.0,0.0,1
2024-10-25 05:10:00,1.08245,1.08268,1.08244,1.08266,13.0,0.00021000000000004349,1
2024-10-25 05:15:00,1.08266,1.08273,1.08264,1.08268,0.0,2.0000000000131024e-05,1
2024-10-25 05:20:00,1.08269,1.08269,1.08257,1.08259,-2.0,-9.000000000014552e-05,1
2024-10-25 05:25:00,1.08259,1.08264,1.08256,1.08263,3.0,4.0000000000040004e-05,1
2024-10-25 05:30:00,1.08263,1.08263,1.08246,1.08251,-10.0,-0.00011999999999989797,1
2024-10-25 05:35:00,1.08252,1.08252,1.0824,1.08244,7.0,-7.00000000000145e-05,1
2024-10-25 05:40:00,1.08243,1.08252,1.0824,1.0825,3.0,5.999999999994898e-05,1
2024-10-25 05:45:00,1.08252,1.0826,1.08251,1.08255,3.0,4.999999999988347e-05,1
2024-10-25 05:50:00,1.08256,1.08274,1.08256,1.08269,9.0,0.000140000000000029,1
2024-10-25 05:55:00,1.08269,1.08274,1.08258,1.08258,-8.0,-0.00010999999999983245,1
2024-10-25 06:00:00,1.08258,1.08258,1.08236,1.08238,-9.0,-0.00020000000000020002,1
2024-10-25 06:05:00,1.08237,1.08238,1.08223,1.0823,-7.0,-7.999999999985796e-05,1
2024-10-25 06:10:00,1.08231,1.08235,1.08231,1.08232,1.0,1.999999999990898e-05,1
2024-10-25 06:15:00,1.08232,1.08232,1.08216,1.08217,-10.0,-0.00014999999999987246,1
2024-10-25 06:20:00,1.08218,1.08222,1.08216,1.08221,7.0,3.999999999981796e-05,1
2024-10-25 06:25:00,1.08222,1.08234,1.08221,1.08232,5.0,0.0001100000000000545,1
2024-10-25 06:30:00,1.08232,1.08233,1.08217,1.08217,-8.0,-0.00014999999999987246,1
2024-10-25 06:35:00,1.08217,1.08217,1.08208,1.08212,-1.0,-5.0000000000105516e-05,1
2024-10-25 06:40:00,1.08211,1.08217,1.08211,1.08212,-2.0,0.0,1
2024-10-25 06:45:00,1.08212,1.08212,1.08201,1.0821,4.0,-1.999999999990898e-05,1
2024-10-25 06:50:00,1.0821,1.08211,1.08205,1.08211,3.0,9.999999999843467e-06,1
2024-10-25 06:55:00,1.08211,1.08217,1.0821,1.08216,4.0,5.0000000000105516e-05,1
2024-10-25 07:00:00,1.08217,1.08222,1.08213,1.08219,6.0,2.999999999997449e-05,1
2024-10-25 07:05:00,1.08219,1.0822,1.08213,1.08218,7.0,-1.0000000000065512e-05,1
2024-10-25 07:10:00,1.08218,1.08224,1.08211,1.08211,3.0,-7.00000000000145e-05,1
2024-10-25 07:15:00,1.08211,1.08217,1.08207,1.08207,-4.0,-3.999999999981796e-05,1
2024-10-25 07:20:00,1.08208,1.08216,1.08206,1.08208,13.0,9.999999999843467e-06,1
2024-10-25 07:25:00,1.08207,1.08212,1.08206,1.08207,2.0,-9.999999999843467e-06,1
2024-10-25 07:30:00,1.08207,1.08216,1.08205,1.08211,7.0,3.999999999981796e-05,1
2024-10-25 07:35:00,1.08211,1.08214,1.08209,1.08212,5.0,1.0000000000065512e-05,1
2024-10-25 07:40:00,1.0821,1.08216,1.08205,1.08206,2.0,-5.999999999994898e-05,1
2024-10-25 07:45:00,1.08206,1.08213,1.08206,1.08211,3.0,4.999999999988347e-05,1
2024-10-25 07:50:00,1.08211,1.0822,1.08211,1.08219,10.0,8.000000000008001e-05,1
2024-10-25 07:55:00,1.08218,1.0823,1.08216,1.08218,2.0,-1.0000000000065512e-05,1
2024-10-25 08:00:00,1.08217,1.08219,1.08211,1.08216,-8.0,-1.999999999990898e-05,1
2024-10-25 08:05:00,1.08216,1.08225,1.08212,1.08224,-5.0,8.000000000008001e-05,1
2024-10-25 08:10:00,1.0822,1.08237,1.0822,1.08221,1.0,-3.0000000000196536e-05,1
2024-10-25 08:15:00,1.08222,1.08236,1.0822,1.08236,13.0,0.0001500000000000945,1
2024-10-25 08:20:00,1.08235,1.08241,1.08227,1.08231,-5.0,-4.999999999988347e-05,1
2024-10-25 08:25:00,1.08231,1.08253,1.08231,1.0825,9.0,0.00018999999999991246,1
2024-10-25 08:30:00,1.08251,1.08254,1.08246,1.08251,1.0,1.0000000000065512e-05,1
2024-10-25 08:35:00,1.08251,1.08251,1.08229,1.08231,-19.0,-0.00019999999999997797,1
2024-10-25 08:40:00,1.08231,1.08241,1.08231,1.08238,0.0,6.999999999979245e-05,1
2024-10-25 08:45:00,1.08239,1.08239,1.08222,1.08226,-3.0,-0.00011999999999989797,1
2024-10-25 08:50:00,1.08226,1.08228,1.0822,1.08226,-6.0,0.0,1
2024-10-25 08:55:00,1.08226,1.08226,1.08208,1.08215,-11.0,-0.0001100000000000545,1
2024-10-25 09:00:00,1.08214,1.08225,1.08205,1.08208,-11.0,-7.00000000000145e-05,1
2024-10-25 09:05:00,1.08209,1.08221,1.08208,1.08216,6.0,8.000000000008001e-05,1
2024-10-25 09:10:00,1.08216,1.08216,1.08195,1.08205,-21.0,-0.0001100000000000545,1
2024-10-25 09:15:00,1.08205,1.08205,1.08186,1.08196,-6.0,-8.999999999992347e-05,1
2024-10-25 09:20:00,1.08196,1.08198,1.08161,1.08173,13.0,-0.00022999999999995246,1
2024-10-25 09:25:00,1.08173,1.08184,1.08165,1.08182,12.0,8.999999999992347e-05,1
2024-10-25 09:30:00,1.08186,1.08192,1.08169,1.08175,-16.0,-7.00000000000145e-05,1
2024-10-25 09:35:00,1.08175,1.08177,1.08164,1.08177,5.0,1.999999999990898e-05,1
2024-10-25 09:40:00,1.08176,1.08176,1.08149,1.08159,-11.0,-0.00017999999999984695,1
2024-10-25 09:45:00,1.08159,1.08171,1.08145,1.08147,0.0,-0.00012000000000012001,1
2024-10-25 09:50:00,1.08145,1.08172,1.08144,1.0817,6.0,0.0002300000000001745,1
2024-10-25 09:55:00,1.08165,1.08165,1.08144,1.08155,-16.0,-0.0001500000000000945,1
2024-10-25 10:00:00,1.08156,1.08185,1.08135,1.08182,13.0,0.00026999999999999247,1
2024-10-25 10:05:00,1.08182,1.08191,1.08165,1.08172,-2.0,-9.999999999998899e-05,1
2024-10-25 10:10:00,1.08172,1.08207,1.08168,1.08199,12.0,0.00026999999999999247,1
2024-10-25 10:15:00,1.08199,1.08232,1.08188,1.08216,1.0,0.00017000000000000348,1
2024-10-25 10:20:00,1.08217,1.08233,1.08209,1.08227,-12.0,0.0001100000000000545,1
2024-10-25 10:25:00,1.08229,1.0824799999999999,1.08224,1.08245,7.0,0.00017999999999984695,1
2024-10-25 10:30:00,1.08244,1.08262,1.08228,1.08233,-4.0,-0.00011999999999989797,1
2024-10-25 10:35:00,1.08233,1.08245,1.08222,1.08226,-23.0,-7.00000000000145e-05,1
2024-10-25 10:40:00,1.08227,1.0825,1.08221,1.08244,-1.0,0.000180000000000069,1
2024-10-25 10:45:00,1.08244,1.08245,1.08229,1.0823,4.0,-0.000140000000000029,1
2024-10-25 10:50:00,1.08233,1.08259,1.0820400000000001,1.08259,11.0,0.00028999999999990145,1
2024-10-25 10:55:00,1.0826,1.08272,1.08242,1.08243,-23.0,-0.00015999999999993797,1
2024-10-25 11:00:00,1.08233,1.08267,1.08214,1.08222,-27.0,-0.00021000000000004349,1
2024-10-25 11:05:00,1.08221,1.08253,1.08221,1.08247,18.0,0.0002500000000000835,1
2024-10-25 11:10:00,1.08247,1.08278,1.08241,1.08261,5.0,0.000140000000000029,1
2024-10-25 11:15:00,1.0826,1.08345,1.0825,1.08345,-1.0,0.0008399999999999519,1
2024-10-25 11:20:00,1.08346,1.0836999999999999,1.08328,1.08329,0.0,-0.00015999999999993797,1
2024-10-25 11:25:00,1.08328,1.08344,1.08322,1.08331,-17.0,1.999999999990898e-05,1
2024-10-25 11:30:00,1.08329,1.08331,1.08284,1.0829,-3.0,-0.00041000000000002146,1
2024-10-25 11:35:00,1.08288,1.08288,1.0826,1.08262,-8.0,-0.000280000000000058,1
2024-10-25 11:40:00,1.08262,1.08271,1.0824799999999999,1.08251,-3.0,-0.00010999999999983245,1
2024-10-25 11:45:00,1.08252,1.08254,1.08229,1.08231,-12.0,-0.00019999999999997797,1
2024-10-25 11:50:00,1.08231,1.0824,1.08222,1.08239,12.0,7.999999999985796e-05,1
2024-10-25 11:55:00,1.08239,1.08249,1.08224,1.08237,2.0,-1.999999999990898e-05,1
2024-10-25 12:00:00,1.08237,1.08241,1.08227,1.08229,7.0,-8.000000000008001e-05,1
2024-10-25 12:05:00,1.0823,1.08241,1.08226,1.0823,2.0,1.0000000000065512e-05,1
2024-10-25 12:10:00,1.0823,1.08256,1.08222,1.08255,14.0,0.00024999999999986144,1
2024-10-25 12:15:00,1.08253,1.08255,1.08229,1.08242,3.0,-0.00012999999999996348,1
2024-10-25 12:20:00,1.08244,1.08261,1.08235,1.08257,-2.0,0.0001500000000000945,1
2024-10-25 12:25:00,1.08259,1.0827,1.08253,1.08262,13.0,4.999999999988347e-05,1
2024-10-25 12:30:00,1.08262,1.0827,1.08256,1.0826500000000001,3.0,3.0000000000196536e-05,1
2024-10-25 12:35:00,1.08266,1.08266,1.08241,1.08246,0.0,-0.0001900000000001345,1
2024-10-25 12:40:00,1.08245,1.0824799999999999,1.0822,1.0823,-17.0,-0.00015999999999993797,1
2024-10-25 12:45:00,1.0823,1.08243,1.08229,1.08243,3.0,0.00012999999999996348,1
2024-10-25 12:50:00,1.08241,1.08249,1.08233,1.08233,-7.0,-9.999999999998899e-05,1
2024-10-25 12:55:00,1.08233,1.08237,1.08222,1.08226,-6.0,-7.00000000000145e-05,1
2024-10-25 13:00:00,1.08224,1.08241,1.08222,1.0824,18.0,0.000140000000000029,1
2024-10-25 13:05:00,1.0824,1.08256,1.08239,1.0825,2.0,9.999999999998899e-05,1
2024-10-25 13:10:00,1.08249,1.08275,1.08249,1.08274,-1.0,0.00024000000000001798,1
2024-10-25 13:15:00,1.08274,1.08274,1.08258,1.08261,-5.0,-0.00012999999999996348,1
2024-10-25 13:20:00,1.08262,1.08274,1.08254,1.08255,1.0,-6.000000000017103e-05,1
2024-10-25 13:25:00,1.08255,1.08262,1.0824,1.08255,-5.0,0.0,1
2024-10-25 13:30:00,1.08255,1.08269,1.08242,1.08268,1.0,0.00013000000000018552,1
2024-10-25 13:35:00,1.08269,1.08276,1.08258,1.08258,-7.0,-9.999999999998899e-05,1
2024-10-25 13:40:00,1.08259,1.0826,1.08249,1.0825,6.0,-8.000000000008001e-05,1
2024-10-25 13:45:00,1.0825,1.08259,1.08245,1.08258,-4.0,8.000000000008001e-05,1
2024-10-25 13:50:00,1.08258,1.08261,1.08245,1.08254,-5.0,-4.0000000000040004e-05,1
2024-10-25 13:55:00,1.08252,1.08254,1.0823,1.08239,-5.0,-0.0001500000000000945,1
2024-10-25 14:00:00,1.08239,1.0826,1.08239,1.0826,16.0,0.00021000000000004349,1
2024-10-25 14:05:00,1.0826,1.0826,1.08242,1.0825,-10.0,-9.999999999998899e-05,1
2024-10-25 14:10:00,1.0825,1.08258,1.08241,1.08255,-4.0,4.999999999988347e-05,1
2024-10-25 14:15:00,1.08255,1.08259,1.08239,1.0824799999999999,6.0,-7.00000000000145e-05,1
2024-10-25 14:20:00,1.08251,1.08251,1.08225,1.08225,-17.0,-0.00022999999999995246,1
2024-10-25 14:25:00,1.08225,1.08233,1.08219,1.08225,-3.0,0.0,1
2024-10-25 14:30:00,1.08224,1.08261,1.08221,1.08261,7.0,0.000360000000000138,1
2024-10-25 14:35:00,1.08261,1.08285,1.0826,1.08271,1.0,9.999999999998899e-05,1
2024-10-25 14:40:00,1.08272,1.08277,1.0826500000000001,1.08276,4.0,4.999999999988347e-05,1
2024-10-25 14:45:00,1.08276,1.08289,1.08275,1.08286,-5.0,9.999999999998899e-05,1
2024-10-25 14:50:00,1.08286,1.08289,1.0827,1.08276,-12.0,-9.999999999998899e-05,1
2024-10-25 14:55:00,1.08272,1.08272,1.08213,1.08213,-59.0,-0.0006299999999999084,1
