time,open,high,low,close,delta_tick,delta_price,has_delta
2021-10-27 23:00:00,33.2169,33.2709,33.2169,33.2439,-12.0,-0.026000000000003354,1
2021-10-28 00:00:00,33.2259,33.2259,33.0689,33.1039,2.0,-0.13999999999999346,1
2021-10-28 01:00:00,33.1039,33.2479,33.1039,33.2429,-2.0,0.1389999999999958,1
2021-10-28 02:00:00,33.2399,33.2709,33.1239,33.2499,-9.0,0.006999999999997897,1
2021-10-28 03:00:00,33.2409,33.3309,33.2409,33.3159,23.0,0.0660000000000025,1
2021-10-28 04:00:00,33.3159,33.3419,33.2959,33.3129,12.0,-0.0030000000000001137,1
2021-10-28 05:00:00,33.3169,33.3309,33.2409,33.2729,-9.0,-0.03999999999999915,1
2021-10-28 06:00:00,33.2729,33.2799,33.2469,33.2619,1.0,-0.011000000000002785,1
2021-10-28 07:00:00,33.2599,33.2679,33.2539,33.2579,-3.0,-0.003999999999997783,1
2021-10-28 08:00:00,33.2579,33.2809,33.2579,33.2809,-2.0,0.02300000000000324,1
2021-10-28 09:00:00,33.2809,33.3119,33.2599,33.2799,-27.0,-0.0010000000000047748,1
2021-10-28 10:00:00,33.2789,33.2869,33.2599,33.2729,29.0,-0.006999999999997897,1
2021-10-28 11:00:00,33.2739,33.3149,33.2709,33.3119,19.0,0.03900000000000148,1
2021-10-28 12:00:00,33.3119,33.3129,33.2749,33.2819,-4.0,-0.030000000000001137,1
2021-10-28 13:00:00,33.2829,33.2839,33.2509,33.2759,-15.0,-0.006000000000000227,1
2021-10-28 14:00:00,33.2759,33.2759,33.2439,33.2539,0.0,-0.021999999999998465,1
2021-10-28 15:00:00,33.2539,33.2549,33.2269,33.2339,13.0,-0.020000000000003126,1
2021-10-28 16:00:00,33.2349,33.2459,33.2059,33.2159,-14.0,-0.018000000000000682,1
2021-10-28 17:00:00,33.2149,33.2469,33.1869,33.2469,-11.0,0.031999999999996476,1
2021-10-28 18:00:00,33.2479,33.2739,33.1789,33.1859,-30.0,-0.06099999999999994,1
2021-10-28 19:00:00,33.1849,33.1899,33.1769,33.1899,-2.0,0.0040000000000048885,1
2021-10-28 20:00:00,33.1899,33.1909,33.1809,33.1819,-10.0,-0.008000000000002672,1
2021-10-28 21:00:00,33.1829,33.1909,33.1819,33.1879,1.0,0.006000000000000227,1
2021-10-28 22:00:00,33.1889,33.1949,33.1789,33.1809,-4.0,-0.006999999999997897,1
2021-10-28 23:00:00,33.1809,33.1869,33.1589,33.1589,-4.0,-0.021999999999998465,1
2021-10-29 00:00:00,33.1649,33.1759,33.0529,33.1759,6.0,0.016999999999995907,1
2021-10-29 01:00:00,33.1619,33.1869,33.1619,33.1869,0.0,0.011000000000002785,1
2021-10-29 02:00:00,33.1839,33.1839,33.1759,33.1759,-5.0,-0.011000000000002785,1
2021-10-29 03:00:00,33.1799,33.1929,33.1349,33.1399,-33.0,-0.036000000000001364,1
2021-10-29 04:00:00,33.1409,33.1689,33.1409,33.1629,-10.0,0.02300000000000324,1
2021-10-29 05:00:00,33.1589,33.2319,33.1469,33.2229,44.0,0.060000000000002274,1
2021-10-29 06:00:00,33.2229,33.2289,33.1789,33.1839,-41.0,-0.03900000000000148,1
2021-10-29 07:00:00,33.1819,33.2039,33.1669,33.1999,4.0,0.015999999999998238,1
2021-10-29 08:00:00,33.1949,33.2019,33.1729,33.1759,-16.0,-0.02400000000000091,1
2021-10-29 09:00:00,33.1759,33.2059,33.1739,33.1809,13.0,0.005000000000002558,1
2021-10-29 10:00:00,33.1789,33.1819,33.1299,33.1569,32.0,-0.02400000000000091,1
2021-10-29 11:00:00,33.1569,33.2039,33.1569,33.2029,48.0,0.045999999999999375,1
2021-10-29 12:00:00,33.2029,33.2109,33.1579,33.1809,-5.0,-0.021999999999998465,1
2021-10-29 13:00:00,33.1809,33.2149,33.1769,33.2139,47.0,0.03300000000000125,1
2021-10-29 14:00:00,33.2129,33.2329,33.2039,33.2239,22.0,0.00999999999999801,1
2021-10-29 15:00:00,33.2239,33.3149,33.2159,33.2959,18.0,0.07200000000000273,1
2021-10-29 16:00:00,33.2969,33.3629,33.2839,33.3519,36.0,0.055999999999997385,1
2021-10-29 17:00:00,33.3529,33.3739,33.3249,33.3529,37.0,0.0,1
2021-10-29 18:00:00,33.3539,33.3639,33.3339,33.3439,44.0,-0.009000000000000341,1
2021-10-29 19:00:00,33.3439,33.3559,33.3429,33.3509,10.0,0.007000000000005002,1
2021-10-29 20:00:00,33.3519,33.3519,33.3439,33.3469,-4.0,-0.0040000000000048885,1
2021-10-29 21:00:00,33.3469,33.3479,33.3269,33.3369,0.0,-0.00999999999999801,1
2021-10-29 22:00:00,33.3369,33.3489,33.3349,33.3449,8.0,0.008000000000002672,1
2021-10-29 23:00:00,33.3389,33.3459,33.3159,33.3329,-2.0,-0.012000000000000455,1
2021-11-01 00:00:00,33.1969,33.2859,33.1069,33.1069,-3.0,-0.0899999999999963,1
2021-11-01 01:00:00,33.1069,33.1609,33.1059,33.1399,8.0,0.032999999999994145,1
2021-11-01 02:00:00,33.1479,33.2749,33.0999,33.2749,10.0,0.13500000000000512,1
2021-11-01 03:00:00,33.2749,33.3479,33.2209,33.3319,-7.0,0.0589999999999975,1
2021-11-01 04:00:00,33.3319,33.3479,33.3239,33.3309,3.0,-0.0030000000000001137,1
2021-11-01 05:00:00,33.3309,33.3429,33.3179,33.3359,18.0,0.005000000000002558,1
2021-11-01 06:00:00,33.3369,33.4339,33.3369,33.4249,53.0,0.08899999999999864,1
2021-11-01 07:00:00,33.4249,33.4799,33.4029,33.4569,3.0,0.031999999999996476,1
2021-11-01 08:00:00,33.4559,33.4579,33.3949,33.3979,-51.0,-0.0589999999999975,1
2021-11-01 09:00:00,33.3979,33.4269,33.3959,33.4229,43.0,0.02499999999999858,1
2021-11-01 10:00:00,33.4219,33.4499,33.4079,33.4309,11.0,0.008000000000002672,1
2021-11-01 11:00:00,33.4319,33.4359,33.3519,33.3549,-29.0,-0.07600000000000051,1
2021-11-01 12:00:00,33.3529,33.3819,33.3349,33.3749,-24.0,0.01999999999999602,1
2021-11-01 13:00:00,33.3739,33.3839,33.3509,33.3529,-19.0,-0.021999999999998465,1
2021-11-01 14:00:00,33.3529,33.3699,33.3439,33.3489,-7.0,-0.003999999999997783,1
2021-11-01 15:00:00,33.3499,33.3499,33.3279,33.3309,-10.0,-0.018000000000000682,1
2021-11-01 16:00:00,33.3319,33.3539,33.2979,33.3099,-18.0,-0.021000000000000796,1
2021-11-01 17:00:00,33.3099,33.3179,33.2889,33.2969,-1.0,-0.012999999999998124,1
2021-11-01 18:00:00,33.2969,33.3069,33.2789,33.2819,-5.0,-0.015000000000000568,1
2021-11-01 19:00:00,33.2819,33.2879,33.2789,33.2869,5.0,0.005000000000002558,1
2021-11-01 20:00:00,33.2869,33.2869,33.2839,33.2849,-1.0,-0.0020000000000024443,1
2021-11-01 21:00:00,33.2849,33.2989,33.2829,33.2849,4.0,0.0,1
2021-11-01 22:00:00,33.2849,33.2849,33.2769,33.2779,-5.0,-0.006999999999997897,1
2021-11-01 23:00:00,33.2799,33.2839,33.2429,33.2429,-2.0,-0.035000000000003695,1
2021-11-02 00:00:00,33.2499,33.2659,33.2299,33.2439,4.0,0.0009999999999976694,1
2021-11-02 01:00:00,33.2379,33.2759,33.2379,33.2659,-1.0,0.02200000000000557,1
2021-11-02 02:00:00,33.2769,33.2979,33.2709,33.2969,6.0,0.030999999999998806,1
2021-11-02 03:00:00,33.3019,33.3029,33.2469,33.2659,3.0,-0.030999999999998806,1
2021-11-02 04:00:00,33.2669,33.3279,33.2519,33.3189,52.0,0.05299999999999727,1
2021-11-02 05:00:00,33.3179,33.3389,33.3099,33.3319,21.0,0.012999999999998124,1
2021-11-02 06:00:00,33.3309,33.3429,33.2969,33.3209,20.0,-0.01099999999999568,1
2021-11-02 07:00:00,33.3219,33.3219,33.2609,33.2699,-23.0,-0.05100000000000193,1
2021-11-02 08:00:00,33.2719,33.3089,33.2689,33.2919,2.0,0.021999999999998465,1
2021-11-02 09:00:00,33.2919,33.3029,33.2849,33.3029,12.0,0.011000000000002785,1
2021-11-02 10:00:00,33.3029,33.3209,33.2299,33.2479,26.0,-0.054999999999999716,1
2021-11-02 11:00:00,33.2489,33.2729,33.2399,33.2469,49.0,-0.0010000000000047748,1
2021-11-02 12:00:00,33.2469,33.2569,33.2209,33.2429,-10.0,-0.003999999999997783,1
2021-11-02 13:00:00,33.2429,33.2479,33.2249,33.2419,3.0,-0.0009999999999976694,1
2021-11-02 14:00:00,33.2419,33.2459,33.2369,33.2389,7.0,-0.0030000000000001137,1
2021-11-02 15:00:00,33.2369,33.2429,33.2369,33.2379,-4.0,-0.0009999999999976694,1
2021-11-02 16:00:00,33.2389,33.2659,33.2389,33.2599,24.0,0.021999999999998465,1
2021-11-02 17:00:00,33.2589,33.2599,33.2399,33.2549,15.0,-0.003999999999997783,1
2021-11-02 18:00:00,33.2489,33.2529,33.2329,33.2509,12.0,-0.003999999999997783,1
2021-11-02 19:00:00,33.2499,33.2699,33.2489,33.2689,16.0,0.018000000000000682,1
2021-11-02 20:00:00,33.2679,33.2689,33.2589,33.2589,-5.0,-0.010000000000005116,1
2021-11-02 21:00:00,33.2589,33.2839,33.2589,33.2759,5.0,0.017000000000003013,1
2021-11-02 22:00:00,33.2759,33.2769,33.2669,33.2699,-10.0,-0.006000000000000227,1
2021-11-02 23:00:00,33.2709,33.2719,33.2649,33.2649,1.0,-0.005000000000002558,1
2021-11-03 00:00:00,33.2489,33.2489,33.1899,33.1899,3.0,-0.07499999999999574,1
2021-11-03 01:00:00,33.1899,33.2409,33.1289,33.2319,3.0,0.04200000000000159,1
2021-11-03 02:00:00,33.2319,33.2459,33.2269,33.2289,5.0,-0.0030000000000001137,1
2021-11-03 03:00:00,33.2289,33.3079,33.2289,33.2999,12.0,0.07099999999999795,1
2021-11-03 04:00:00,33.2999,33.3429,33.2889,33.3389,29.0,0.03900000000000148,1
2021-11-03 05:00:00,33.3399,33.3699,33.3369,33.3649,1.0,0.02599999999999625,1
2021-11-03 06:00:00,33.3649,33.3649,33.3139,33.3539,-19.0,-0.01099999999999568,1
2021-11-03 07:00:00,33.3509,33.3699,33.3399,33.3459,-11.0,-0.008000000000002672,1
2021-11-03 08:00:00,33.3459,33.3549,33.3439,33.3499,15.0,0.003999999999997783,1
2021-11-03 09:00:00,33.3499,33.3789,33.3479,33.3579,2.0,0.008000000000002672,1
2021-11-03 10:00:00,33.3579,33.3659,33.2909,33.3109,25.0,-0.04700000000000415,1
2021-11-03 11:00:00,33.3119,33.3379,33.2919,33.3049,-21.0,-0.005999999999993122,1
2021-11-03 12:00:00,33.3049,33.3329,33.2979,33.3039,-18.0,-0.0010000000000047748,1
2021-11-03 13:00:00,33.3049,33.3309,33.3049,33.3119,-12.0,0.008000000000002672,1
2021-11-03 14:00:00,33.3119,33.3119,33.2829,33.2919,-11.0,-0.020000000000003126,1
2021-11-03 15:00:00,33.2909,33.3399,33.2889,33.3369,30.0,0.045000000000001705,1
2021-11-03 16:00:00,33.3379,33.4239,33.3349,33.4189,21.0,0.08200000000000074,1
2021-11-03 17:00:00,33.4189,33.4489,33.4019,33.4039,-16.0,-0.015000000000000568,1
2021-11-03 18:00:00,33.4019,33.4409,33.4019,33.4239,4.0,0.020000000000003126,1
2021-11-03 19:00:00,33.4239,33.4539,33.4219,33.4459,26.0,0.021999999999998465,1
2021-11-03 20:00:00,33.4449,33.4519,33.4259,33.4259,-6.0,-0.020000000000003126,1
2021-11-03 21:00:00,33.4259,33.4349,33.3359,33.3389,-8.0,-0.08699999999999619,1
2021-11-03 22:00:00,33.3389,33.3699,33.3269,33.3289,4.0,-0.010000000000005116,1
2021-11-03 23:00:00,33.3309,33.3309,33.2569,33.2569,20.0,-0.07199999999999562,1
2021-11-04 00:00:00,33.2709,33.2789,33.2599,33.2619,6.0,0.0049999999999954525,1
2021-11-04 01:00:00,33.2799,33.2899,33.2619,33.2839,2.0,0.02200000000000557,1
2021-11-04 02:00:00,33.2859,33.2869,33.2649,33.2649,-11.0,-0.019000000000005457,1
2021-11-04 03:00:00,33.2659,33.2989,33.2639,33.2789,-9.0,0.014000000000002899,1
2021-11-04 04:00:00,33.2789,33.3439,33.2789,33.3359,63.0,0.05700000000000216,1
2021-11-04 05:00:00,33.3359,33.3419,33.3049,33.3139,6.0,-0.02200000000000557,1
2021-11-04 06:00:00,33.3149,33.3479,33.3139,33.3449,43.0,0.03100000000000591,1
2021-11-04 07:00:00,33.3439,33.3509,33.3329,33.3469,-2.0,0.001999999999995339,1
2021-11-04 08:00:00,33.3489,33.4129,33.3439,33.3989,5.0,0.0519999999999996,1
2021-11-04 09:00:00,33.3989,33.4439,33.3949,33.4439,33.0,0.045000000000001705,1
2021-11-04 10:00:00,33.4499,33.4649,33.4019,33.4329,-8.0,-0.011000000000002785,1
2021-11-04 11:00:00,33.4329,33.4479,33.3949,33.4269,19.0,-0.005999999999993122,1
2021-11-04 12:00:00,33.4269,33.4559,33.3959,33.4079,17.0,-0.019000000000005457,1
2021-11-04 13:00:00,33.4119,33.4309,33.4099,33.4199,7.0,0.012000000000000455,1
2021-11-04 14:00:00,33.4179,33.4179,33.3999,33.4029,-21.0,-0.016999999999995907,1
2021-11-04 15:00:00,33.4029,33.4039,33.3059,33.3119,-43.0,-0.09100000000000108,1
2021-11-04 16:00:00,33.3109,33.3519,33.2819,33.2999,-8.0,-0.012000000000000455,1
2021-11-04 17:00:00,33.3019,33.3469,33.2799,33.3189,30.0,0.016999999999995907,1
2021-11-04 18:00:00,33.3189,33.3819,33.3189,33.3509,46.0,0.03200000000000358,1
2021-11-04 19:00:00,33.3509,33.3679,33.3369,33.3559,9.0,0.0049999999999954525,1
2021-11-04 20:00:00,33.3569,33.3599,33.3359,33.3479,-1.0,-0.007999999999995566,1
2021-11-04 21:00:00,33.3479,33.3599,33.3419,33.3449,-7.0,-0.0030000000000001137,1
2021-11-04 22:00:00,33.3449,33.3519,33.3379,33.3399,-14.0,-0.005000000000002558,1
2021-11-04 23:00:00,33.3409,33.3429,33.3059,33.3279,-8.0,-0.012000000000000455,1
2021-11-05 00:00:00,33.2709,33.2739,33.2379,33.2739,1.0,-0.054000000000002046,1
2021-11-05 01:00:00,33.2509,33.3119,33.2509,33.2999,-4.0,0.028000000000005798,1
2021-11-05 02:00:00,33.2949,33.3159,33.2949,33.3019,1.0,0.0,1
2021-11-05 03:00:00,33.3149,33.3879,33.3059,33.3309,14.0,0.028999999999996362,1
2021-11-05 04:00:00,33.3309,33.3639,33.3209,33.3509,24.0,0.020000000000003126,1
2021-11-05 05:00:00,33.3509,33.3829,33.3329,33.3789,23.0,0.027999999999998693,1
2021-11-05 06:00:00,33.3779,33.3789,33.2969,33.3369,-19.0,-0.04200000000000159,1
2021-11-05 07:00:00,33.3369,33.3429,33.3049,33.3049,-1.0,-0.030999999999998806,1
2021-11-05 08:00:00,33.3069,33.3089,33.2869,33.2979,4.0,-0.008000000000002672,1
2021-11-05 09:00:00,33.2979,33.3159,33.2569,33.2759,-26.0,-0.021999999999998465,1
2021-11-05 10:00:00,33.2739,33.3149,33.2709,33.2939,-14.0,0.018000000000000682,1
2021-11-05 11:00:00,33.2939,33.3369,33.2749,33.3239,9.0,0.030000000000001137,1
2021-11-05 12:00:00,33.3229,33.3499,33.3049,33.3149,-2.0,-0.009000000000000341,1
2021-11-05 13:00:00,33.3159,33.3259,33.2899,33.2979,16.0,-0.017000000000003013,1
2021-11-05 14:00:00,33.2969,33.3049,33.2899,33.2939,0.0,-0.003999999999997783,1
2021-11-05 15:00:00,33.2939,33.3139,33.2559,33.2699,-16.0,-0.02400000000000091,1
2021-11-05 16:00:00,33.2699,33.2839,33.2459,33.2659,-35.0,-0.003999999999997783,1
2021-11-05 17:00:00,33.2659,33.2659,33.2459,33.2529,-5.0,-0.01300000000000523,1
2021-11-05 18:00:00,33.2519,33.2549,33.2079,33.2109,-20.0,-0.041999999999994486,1
2021-11-05 19:00:00,33.2109,33.2169,33.1759,33.1849,-12.0,-0.026000000000003354,1
2021-11-05 20:00:00,33.1849,33.1959,33.1829,33.1839,9.0,-0.0009999999999976694,1
2021-11-05 21:00:00,33.1799,33.1839,33.1569,33.1679,6.0,-0.015999999999998238,1
2021-11-05 22:00:00,33.1679,33.1759,33.1639,33.1749,12.0,0.006999999999997897,1
2021-11-05 23:00:00,33.1709,33.1749,33.1589,33.1589,-6.0,-0.015999999999998238,1
2021-11-08 00:00:00,33.1259,33.1439,32.9179,33.0449,28.0,-0.08100000000000307,1
2021-11-08 01:00:00,33.0449,33.1699,33.0309,33.1609,0.0,0.11599999999999966,1
2021-11-08 02:00:00,33.1669,33.1729,33.1449,33.1489,-27.0,-0.012000000000000455,1
2021-11-08 03:00:00,33.1489,33.1519,33.0589,33.1429,-8.0,-0.006000000000000227,1
2021-11-08 04:00:00,33.1419,33.1439,33.0779,33.1159,-23.0,-0.026999999999993918,1
2021-11-08 05:00:00,33.1149,33.1159,33.0759,33.1009,21.0,-0.016000000000005343,1
2021-11-08 06:00:00,33.1009,33.1389,33.0859,33.1149,10.0,0.015000000000000568,1
2021-11-08 07:00:00,33.1149,33.1149,33.0269,33.0299,-53.0,-0.08500000000000085,1
2021-11-08 08:00:00,33.0319,33.0479,33.0169,33.0279,18.0,-0.001999999999995339,1
2021-11-08 09:00:00,33.0289,33.0939,33.0119,33.0629,30.0,0.03499999999999659,1
2021-11-08 10:00:00,33.0629,33.0839,33.0459,33.0559,38.0,-0.006999999999997897,1
2021-11-08 11:00:00,33.0569,33.0659,33.0279,33.0529,41.0,-0.0030000000000001137,1
2021-11-08 12:00:00,33.0489,33.0499,33.0089,33.0119,10.0,-0.04100000000000392,1
2021-11-08 13:00:00,33.0119,33.0189,33.0009,33.0029,4.0,-0.009000000000000341,1
2021-11-08 14:00:00,33.0029,33.0099,32.9959,33.0039,1.0,0.0010000000000047748,1
2021-11-08 15:00:00,33.0029,33.0089,32.9669,32.9719,-36.0,-0.03200000000000358,1
2021-11-08 16:00:00,32.9719,32.9729,32.9289,32.9319,-18.0,-0.03999999999999915,1
2021-11-08 17:00:00,32.9329,32.9329,32.9079,32.9249,-12.0,-0.007999999999995566,1
2021-11-08 18:00:00,32.9239,32.9389,32.9159,32.9239,-13.0,-0.0009999999999976694,1
2021-11-08 19:00:00,32.9229,32.9329,32.9199,32.9269,2.0,0.0030000000000001137,1
2021-11-08 20:00:00,32.9279,32.9289,32.9139,32.9199,0.0,-0.007000000000005002,1
2021-11-08 21:00:00,32.9189,32.9379,32.9109,32.9119,-13.0,-0.007999999999995566,1
2021-11-08 22:00:00,32.9109,32.9319,32.9109,32.9229,19.0,0.01099999999999568,1
2021-11-08 23:00:00,32.9199,32.9239,32.8919,32.9019,-5.0,-0.021000000000000796,1
2021-11-09 00:00:00,32.8729,32.8919,32.8539,32.8759,-12.0,-0.02599999999999625,1
2021-11-09 01:00:00,32.8359,32.9249,32.8359,32.9129,11.0,0.036999999999999034,1
2021-11-09 02:00:00,32.9139,32.9139,32.8549,32.8599,-19.0,-0.05299999999999727,1
2021-11-09 03:00:00,32.8569,32.8569,32.7629,32.7989,-5.0,-0.06099999999999994,1
2021-11-09 04:00:00,32.7989,32.8029,32.7489,32.7799,-19.0,-0.019000000000005457,1
2021-11-09 05:00:00,32.7809,32.8289,32.7729,32.7799,24.0,0.0,1
2021-11-09 06:00:00,32.7829,32.7909,32.7589,32.7699,-22.0,-0.00999999999999801,1
2021-11-09 07:00:00,32.7709,32.7709,32.7529,32.7549,-15.0,-0.014000000000002899,1
2021-11-09 08:00:00,32.7519,32.7799,32.7309,32.7749,47.0,0.019000000000005457,1
2021-11-09 09:00:00,32.7749,32.8219,32.7649,32.8069,10.0,0.03399999999999892,1
2021-11-09 10:00:00,32.8069,32.8149,32.7489,32.7529,32.0,-0.05600000000000449,1
2021-11-09 11:00:00,32.7529,32.7939,32.7419,32.7939,60.0,0.04100000000000392,1
2021-11-09 12:00:00,32.7929,32.7939,32.7639,32.7739,-10.0,-0.020000000000003126,1
2021-11-09 13:00:00,32.7729,32.7729,32.7319,32.7579,-2.0,-0.015999999999998238,1
2021-11-09 14:00:00,32.7579,32.7719,32.7529,32.7659,15.0,0.008000000000002672,1
2021-11-09 15:00:00,32.7659,32.7719,32.7369,32.7469,-22.0,-0.019000000000005457,1
2021-11-09 16:00:00,32.7469,32.7579,32.7199,32.7489,32.0,0.0020000000000024443,1
2021-11-09 17:00:00,32.7479,32.8039,32.7469,32.7579,-6.0,0.00999999999999801,1
2021-11-09 18:00:00,32.7559,32.7729,32.7539,32.7569,16.0,-0.0009999999999976694,1
2021-11-09 19:00:00,32.7559,32.7639,32.7529,32.7569,-4.0,0.0,1
2021-11-09 20:00:00,32.7559,32.7589,32.7479,32.7519,-4.0,-0.005000000000002558,1
2021-11-09 21:00:00,32.7509,32.7659,32.7489,32.7629,3.0,0.011000000000002785,1
2021-11-09 22:00:00,32.7619,32.7619,32.7479,32.7539,-3.0,-0.009000000000000341,1
2021-11-09 23:00:00,32.7529,32.7669,32.7479,32.7529,4.0,-0.0010000000000047748,1
2021-11-10 00:00:00,32.7049,32.7239,32.7039,32.7209,6.0,-0.031999999999996476,1
2021-11-10 01:00:00,32.7249,32.7619,32.7169,32.7609,16.0,0.03999999999999915,1
2021-11-10 02:00:00,32.7599,32.7809,32.7409,32.7669,-14.0,0.006000000000000227,1
2021-11-10 03:00:00,32.7659,32.8349,32.7659,32.7869,7.0,0.02300000000000324,1
2021-11-10 04:00:00,32.7859,32.8159,32.7539,32.7979,-3.0,0.007999999999995566,1
2021-11-10 05:00:00,32.7979,32.8019,32.7509,32.7529,-29.0,-0.045000000000001705,1
2021-11-10 06:00:00,32.7529,32.7579,32.7179,32.7559,15.0,0.0030000000000001137,1
2021-11-10 07:00:00,32.7559,32.7629,32.7519,32.7559,1.0,0.0,1
2021-11-10 08:00:00,32.7569,32.7589,32.7269,32.7299,-25.0,-0.02599999999999625,1
2021-11-10 09:00:00,32.7309,32.7919,32.7309,32.7579,49.0,0.027999999999998693,1
2021-11-10 10:00:00,32.7579,32.7599,32.7219,32.7449,-24.0,-0.012999999999998124,1
2021-11-10 11:00:00,32.7439,32.7609,32.7339,32.7579,8.0,0.012999999999998124,1
2021-11-10 12:00:00,32.7569,32.7599,32.7419,32.7549,4.0,-0.0030000000000001137,1
2021-11-10 13:00:00,32.7549,32.7649,32.7499,32.7499,15.0,-0.005000000000002558,1
2021-11-10 14:00:00,32.7499,32.7979,32.7499,32.7909,19.0,0.04100000000000392,1
2021-11-10 15:00:00,32.7909,32.8069,32.7169,32.7339,-9.0,-0.05700000000000216,1
2021-11-10 16:00:00,32.7329,32.7359,32.6669,32.6789,-30.0,-0.054999999999999716,1
2021-11-10 17:00:00,32.6789,32.7969,32.6779,32.7519,54.0,0.0730000000000004,1
2021-11-10 18:00:00,32.7519,32.7669,32.7259,32.7629,23.0,0.011000000000002785,1
2021-11-10 19:00:00,32.7629,32.7999,32.7439,32.7919,19.0,0.028999999999996362,1
2021-11-10 20:00:00,32.7909,32.8169,32.7909,32.8049,16.0,0.01300000000000523,1
2021-11-10 21:00:00,32.8059,32.8139,32.8049,32.8129,15.0,0.007999999999995566,1
2021-11-10 22:00:00,32.8129,32.8329,32.8129,32.8269,11.0,0.014000000000002899,1
2021-11-10 23:00:00,32.8299,32.8329,32.8189,32.8189,4.0,-0.008000000000002672,1
2021-11-11 00:00:00,32.7759,32.8079,32.6689,32.7639,-28.0,-0.054999999999999716,1
2021-11-11 01:00:00,32.7449,32.8699,32.7449,32.8529,53.0,0.08899999999999864,1
2021-11-11 02:00:00,32.8529,32.8849,32.7539,32.8849,16.0,0.03200000000000358,1
2021-11-11 03:00:00,32.8859,32.9239,32.8209,32.8499,-28.0,-0.035000000000003695,1
2021-11-11 04:00:00,32.8509,32.8799,32.8319,32.8679,38.0,0.018000000000000682,1
2021-11-11 05:00:00,32.8679,32.8999,32.8409,32.8939,-11.0,0.026000000000003354,1
2021-11-11 06:00:00,32.8929,32.9099,32.8769,32.8969,0.0,0.0030000000000001137,1
2021-11-11 07:00:00,32.8979,32.9019,32.8769,32.8809,-19.0,-0.016000000000005343,1
2021-11-11 08:00:00,32.8739,32.9009,32.8529,32.8889,21.0,0.008000000000002672,1
2021-11-11 09:00:00,32.8889,32.9099,32.8809,32.9039,11.0,0.015000000000000568,1
2021-11-11 10:00:00,32.9039,32.9629,32.8989,32.9119,11.0,0.008000000000002672,1
2021-11-11 11:00:00,32.9109,32.9269,32.8879,32.9119,18.0,0.0,1
2021-11-11 12:00:00,32.9119,32.9119,32.8739,32.8879,-10.0,-0.02400000000000091,1
2021-11-11 13:00:00,32.8899,32.8909,32.8359,32.8429,-18.0,-0.045000000000001705,1
2021-11-11 14:00:00,32.8419,32.8589,32.8259,32.8459,-13.0,0.0030000000000001137,1
2021-11-11 15:00:00,32.8469,32.8549,32.7819,32.7819,-19.0,-0.06400000000000006,1
2021-11-11 16:00:00,32.7819,32.8249,32.7619,32.7989,13.0,0.017000000000003013,1
2021-11-11 17:00:00,32.8029,32.8119,32.7949,32.8099,5.0,0.006999999999997897,1
2021-11-11 18:00:00,32.8099,32.8229,32.8049,32.8109,10.0,0.0009999999999976694,1
2021-11-11 19:00:00,32.8099,32.8169,32.7999,32.8169,16.0,0.005000000000002558,1
2021-11-11 20:00:00,32.8109,32.8569,32.8059,32.8189,7.0,0.0030000000000001137,1
2021-11-11 21:00:00,32.8199,32.8249,32.8029,32.8089,1.0,-0.00999999999999801,1
2021-11-11 22:00:00,32.8099,32.9109,32.7389,32.8439,13.0,0.03499999999999659,1
2021-11-11 23:00:00,32.8449,32.8569,32.7939,32.7939,-10.0,-0.04999999999999716,1
2021-11-12 00:00:00,32.8039,32.8109,32.7819,32.7819,-2.0,-0.012000000000000455,1
2021-11-12 01:00:00,32.6599,32.8639,32.6319,32.8389,6.0,0.05700000000000216,1
2021-11-12 02:00:00,32.8439,32.8449,32.7609,32.7779,-13.0,-0.06099999999999994,1
2021-11-12 03:00:00,32.7779,32.8239,32.7779,32.8169,13.0,0.03899999999999437,1
2021-11-12 04:00:00,32.8109,32.8189,32.7309,32.7609,-34.0,-0.055999999999997385,1
2021-11-12 05:00:00,32.7609,32.8299,32.7589,32.8299,42.0,0.06900000000000261,1
2021-11-12 06:00:00,32.8299,32.8379,32.8089,32.8249,-11.0,-0.005000000000002558,1
2021-11-12 07:00:00,32.8249,32.8289,32.7969,32.7999,-21.0,-0.02499999999999858,1
2021-11-12 08:00:00,32.8009,32.8579,32.7989,32.8459,12.0,0.045999999999999375,1
2021-11-12 09:00:00,32.8459,32.8659,32.7879,32.7969,7.0,-0.04899999999999949,1
2021-11-12 10:00:00,32.7949,32.8249,32.7779,32.7779,24.0,-0.01899999999999835,1
2021-11-12 11:00:00,32.7789,32.8389,32.7789,32.8109,4.0,0.032999999999994145,1
2021-11-12 12:00:00,32.8089,32.8299,32.8089,32.8279,16.0,0.017000000000003013,1
2021-11-12 13:00:00,32.8269,32.8299,32.7879,32.8109,-19.0,-0.017000000000003013,1
2021-11-12 14:00:00,32.8109,32.8109,32.7959,32.7969,-12.0,-0.013999999999995794,1
2021-11-12 15:00:00,32.7929,32.8149,32.7909,32.8149,-10.0,0.018000000000000682,1
2021-11-12 16:00:00,32.8139,32.8159,32.7719,32.7819,30.0,-0.03300000000000125,1
2021-11-12 17:00:00,32.7809,32.7879,32.7439,32.7509,-44.0,-0.030000000000001137,1
2021-11-12 18:00:00,32.7509,32.7569,32.7409,32.7419,21.0,-0.009000000000000341,1
2021-11-12 19:00:00,32.7419,32.7609,32.7379,32.7499,33.0,0.007999999999995566,1
