time,open,high,low,close,tick_volume,spread,real_volume,return,ma_5,ma_20,rsi,volatility
2024-08-15 15:00:00,1.10132,1.10139,1.10118,1.10129,111,0.00021000000000004349,0,-2.7240039225606694e-05,1.101188,1.10108,67.27272727272434,0.00010360339949690919
2024-08-15 15:05:00,1.10129,1.1014,1.10106,1.10111,131,0.00034000000000000696,0,-0.00016344468759366126,1.101166,1.101079,55.73770491803189,0.00010680525132868148
2024-08-15 15:10:00,1.1011,1.10122,1.1011,1.10112,91,0.00012000000000012001,0,9.081744784866785e-06,1.10118,1.1010864999999999,51.78571428571534,0.00010125416283446427
2024-08-15 15:15:00,1.10112,1.10135,1.10107,1.10133,146,0.000280000000000058,0,0.0001907149084567905,1.101234,1.101112,53.44827586206203,0.00010331429037538749
2024-08-15 15:20:00,1.10132,1.10141,1.1012,1.10121,156,0.00021000000000004349,0,-0.00010895916755182533,1.1012119999999999,1.1011275,52.10084033613885,0.0001066620502242979
2024-08-15 15:25:00,1.10123,1.10127,1.10106,1.10111,137,0.00021000000000004349,0,-9.080920078818888e-05,1.1011760000000002,1.1011405,48.06201550388051,0.00010846248808644454
2024-08-15 15:30:00,1.10069,1.10069,1.09709,1.09742,484,0.0036000000000000476,0,-0.0033511638255941945,1.100438,1.1009660000000001,12.44979919678849,0.000759202577368966
2024-08-15 15:35:00,1.09742,1.09748,1.0962,1.0962,380,0.0012799999999999478,0,-0.001111698347032175,1.0994540000000002,1.1007275,10.081300813009022,0.0007862860520879806
2024-08-15 15:40:00,1.09619,1.09647,1.09551,1.09609,331,0.0009600000000000719,0,-0.00010034665207081517,1.0984060000000002,1.100478,9.920000000000897,0.0007833103559859016
2024-08-15 15:45:00,1.09608,1.09644,1.09567,1.09567,331,0.0007700000000001594,0,-0.0003831802133037465,1.0972979999999999,1.1001990000000001,9.309309309310123,0.0007787517510524777
2024-08-15 15:50:00,1.09565,1.09599,1.0954,1.0955,348,0.0005900000000000905,0,-0.00015515620579187317,1.096176,1.099916,7.313432835819171,0.0007780712204221915
2024-08-15 15:55:00,1.0955,1.09573,1.09517,1.09564,310,0.000560000000000116,0,0.00012779552715658227,1.0958199999999998,1.09964,9.445277361318034,0.0007808157467122965
2024-08-15 16:00:00,1.09564,1.0959,1.09547,1.0958,284,0.0004300000000001525,0,0.00014603336862495375,1.09574,1.099372,11.436950146630409,0.000783962471128021
2024-08-15 16:05:00,1.0958,1.09581,1.09499,1.09505,292,0.0008200000000000429,0,-0.000684431465595936,1.095532,1.099069,7.113543091656169,0.0007884666675625023
2024-08-15 16:10:00,1.09506,1.09544,1.09493,1.09522,267,0.0005100000000000104,0,0.00015524405278299902,1.0954419999999998,1.098775,9.2617449664438,0.0007922373205195808
2024-08-15 16:15:00,1.09523,1.09599,1.09523,1.09559,279,0.0007600000000000939,0,0.0003378316685231919,1.09546,1.0985,13.874345549738848,0.0008019289197873039
2024-08-15 16:20:00,1.09559,1.09635,1.09554,1.09609,271,0.0008099999999999774,0,0.0004563751038253461,1.09555,1.0982435,19.06519065190585,0.0008135855974285578
2024-08-15 16:25:00,1.09609,1.0966,1.09593,1.09593,251,0.0006699999999999484,0,-0.00014597341459177127,1.095576,1.0979875000000001,16.58415841584288,0.0008136305626871392
2024-08-15 16:30:00,1.09594,1.09609,1.0955300000000001,1.09608,333,0.0005599999999998939,0,0.0001368700555690605,1.095782,1.0977385,18.372379778051553,0.0008161271647952681
2024-08-15 16:35:00,1.09607,1.0961400000000001,1.09574,1.09589,290,0.000400000000000178,0,-0.000173345011312942,1.0959160000000001,1.097467,18.170731707317003,0.0008090204492501595
2024-08-15 16:40:00,1.09591,1.09643,1.09573,1.09621,300,0.0006999999999999229,0,0.0002920001094999236,1.09604,1.097213,37.47412008281383,0.0008166930944354077
2024-08-15 16:45:00,1.09622,1.09656,1.09592,1.09629,297,0.0006399999999999739,0,7.297871758149554e-05,1.09608,1.0969719999999998,51.21951219512092,0.0008194262385499875
2024-08-15 16:50:00,1.09631,1.09676,1.09629,1.09669,268,0.00046999999999997044,0,0.0003648669603846244,1.096232,1.0967505000000002,57.53768844221047,0.0008284507721556291
2024-08-15 16:55:00,1.09669,1.09697,1.09657,1.09687,164,0.00039999999999995595,0,0.00016413024646899643,1.09639,1.0965275,66.04278074866492,0.0008278099061474157
2024-08-15 17:00:00,1.09686,1.09708,1.09677,1.09706,224,0.00031000000000003247,0,0.00017322016282683705,1.0966239999999998,1.09632,70.74468085106521,0.000831883611800395
2024-08-15 17:05:00,1.09707,1.09711,1.09651,1.09659,241,0.0005999999999999339,0,-0.0004284177711337822,1.0966999999999998,1.0960940000000001,61.613691931541254,0.0008332225492220798
2024-08-15 17:10:00,1.09659,1.09697,1.09652,1.09665,237,0.00045000000000006146,0,5.471507126642017e-05,1.096772,1.0960554999999998,60.651629072680485,0.000382664451212171
2024-08-15 17:15:00,1.09665,1.09751,1.09665,1.09738,237,0.0008600000000000829,0,0.0006656636119091175,1.09691,1.0961145,79.34508816121142,0.00032085377008892824
2024-08-15 17:20:00,1.0974,1.09758,1.09728,1.09738,239,0.00029999999999996696,0,0.0,1.0970119999999999,1.096179,78.42105263158129,0.0003190954898682302
2024-08-15 17:25:00,1.09738,1.0976,1.09726,1.09751,222,0.00034000000000000696,0,0.00011846397783799034,1.097102,1.096271,76.96629213483367,0.0003017655423620778
2024-08-15 17:30:00,1.0975,1.09758,1.09706,1.09735,234,0.000520000000000076,0,-0.0001457845486600995,1.097254,1.0963635,69.56521739130764,0.0003013817590543622
2024-08-15 17:35:00,1.09732,1.09759,1.09715,1.09745,204,0.00043999999999999595,0,9.112862805848998e-05,1.0974140000000001,1.096454,74.05063291139484,0.00030121543921401105
2024-08-15 17:40:00,1.09747,1.09779,1.0974,1.09775,245,0.0003900000000001125,0,0.0002733609731651043,1.0974879999999998,1.0965515,75.22658610272222,0.00030396025514342834
2024-08-15 17:45:00,1.09772,1.09803,1.09771,1.09801,218,0.000320000000000098,0,0.00023684809838298015,1.097614,1.0966995000000002,81.36094674556327,0.00024460188160482977
2024-08-15 17:50:00,1.09803,1.09848,1.0979700000000001,1.09845,233,0.0005099999999997884,0,0.0004007249478601427,1.0978020000000002,1.096861,82.00000000000178,0.00025172604934909775
2024-08-15 17:55:00,1.09845,1.0986,1.0982,1.0983,265,0.00039999999999995595,0,-0.00013655605626095024,1.097992,1.0969965,78.15126050420554,0.0002551529561037491
2024-08-15 18:00:00,1.09829,1.09864,1.09829,1.09859,224,0.0003500000000000725,0,0.0002640444323043223,1.09822,1.0971215,77.4566473988475,0.00024538684398955354
2024-08-15 18:05:00,1.0986,1.09862,1.09816,1.09849,195,0.00045999999999990493,0,-9.102576939534757e-05,1.098368,1.0972494999999998,73.96449704142303,0.0002426155305254463
2024-08-15 18:10:00,1.09849,1.09886,1.09844,1.09878,232,0.0004199999999998649,0,0.0002639987619370565,1.098522,1.0973845,74.71264367816539,0.00024482722852881754
2024-08-15 18:15:00,1.09878,1.09894,1.09872,1.09872,203,0.000220000000000109,0,-5.4606017583336275e-05,1.098576,1.097526,84.69055374592884,0.00023862253727559516
2024-08-15 18:20:00,1.09872,1.09877,1.0983,1.09839,156,0.00046999999999997044,0,-0.00030034949759716323,1.0985939999999998,1.097635,76.04790419161867,0.00025361461678943825
2024-08-15 18:25:00,1.09839,1.09853,1.09826,1.09853,174,0.00026999999999999247,0,0.00012745928131185913,1.098582,1.0977469999999998,70.90909090909209,0.00025360881372967956
2024-08-15 18:30:00,1.09854,1.09865,1.09844,1.0986,152,0.00020999999999982144,0,6.372151875688736e-05,1.0986040000000001,1.0978425,71.6312056737602,0.0002460123801767777
2024-08-15 18:35:00,1.0986,1.09873,1.09851,1.09871,124,0.00021999999999988695,0,0.00010012743491727427,1.09859,1.0979345,71.42857142857369,0.0002453722098508629
2024-08-15 18:40:00,1.09876,1.09885,1.09864,1.0988,159,0.00021000000000004349,0,8.191424488712684e-05,1.0986060000000002,1.0980215000000002,76.55677655677664,0.0002444693920601864
2024-08-15 18:45:00,1.0988,1.09889,1.0984099999999999,1.0984099999999999,129,0.00048000000000003595,0,-0.000354932653804263,1.09861,1.0981124999999998,65.89403973509673,0.00023687163165219335
2024-08-15 18:50:00,1.0984,1.09847,1.09829,1.0983,156,0.000180000000000069,0,-0.00010014475469066753,1.098564,1.098195,59.717314487633786,0.0002403485772833088
2024-08-15 18:55:00,1.0983,1.09854,1.0983,1.09851,141,0.00024000000000001798,0,0.00019120458891008774,1.098546,1.0982515,58.99280575539867,0.00019883055983280608
2024-08-15 19:00:00,1.0985800000000001,1.09879,1.09851,1.09876,119,0.00027999999999983594,0,0.00022758099607633753,1.0985559999999999,1.0983205,55.984555984556906,0.0002022127603754829
2024-08-15 19:05:00,1.09876,1.09888,1.09856,1.09887,155,0.000320000000000098,0,0.00010011285449063045,1.09857,1.0983885,61.17647058823427,0.00020198867920965112
2024-08-15 19:10:00,1.09887,1.09891,1.09856,1.09865,136,0.0003500000000000725,0,-0.00020020566582046317,1.098618,1.0984535000000002,51.20967741935368,0.00020527414693502806
2024-08-15 19:15:00,1.09866,1.09892,1.0986,1.09871,140,0.00031999999999987594,0,5.461247895155452e-05,1.0987,1.0985165,54.508196721312885,0.00020513775256479017
2024-08-15 19:20:00,1.09871,1.09883,1.09859,1.09881,110,0.00024000000000001798,0,9.101582765236316e-05,1.09876,1.0985695,50.666666666666,0.00019899416086976767
2024-08-15 19:25:00,1.09882,1.09882,1.09854,1.09863,129,0.00027999999999983594,0,-0.00016381358014583292,1.0987339999999999,1.0986004999999999,48.101265822786594,0.0001991788291354812
2024-08-15 19:30:00,1.0986,1.09861,1.09831,1.09832,150,0.000300000000000189,0,-0.000282169611243166,1.0986239999999998,1.0985939999999998,48.51063829787222,0.00019030024040242772
2024-08-15 19:35:00,1.09832,1.09837,1.09824,1.09825,96,0.00012999999999996348,0,-6.373370238188514e-05,1.098544,1.0985915,43.8596491228065,0.0001883555019582754
2024-08-15 19:40:00,1.09825,1.09825,1.09789,1.0979700000000001,119,0.00035999999999991594,0,-0.0002549510585020398,1.098396,1.0985605,37.3493975903638,0.00018546464994981737
2024-08-15 19:45:00,1.09796,1.098,1.09785,1.0979,90,0.0001500000000000945,0,-6.375401878011555e-05,1.098214,1.098531,33.46938775510293,0.00018507835004514189
2024-08-15 19:50:00,1.0979,1.09799,1.09783,1.09794,111,0.00015999999999993797,0,3.643319063639794e-05,1.098076,1.098489,32.083333333331296,0.00017284772160751211
2024-08-15 19:55:00,1.09795,1.09796,1.09774,1.09781,142,0.000220000000000109,0,-0.00011840355574987971,1.0979740000000002,1.0984435,35.98130841121525,0.00017375228262653315
2024-08-15 20:00:00,1.09778,1.09796,1.09764,1.09788,106,0.000320000000000098,0,6.376331059110285e-05,1.0979,1.0984180000000001,39.99999999999788,0.0001639950046277519
2024-08-15 20:05:00,1.09787,1.09791,1.09776,1.09782,120,0.00014999999999987246,0,-5.465078150612701e-05,1.09787,1.0983825,32.30769230768932,0.00016020096459380876
2024-08-15 20:10:00,1.09782,1.09787,1.09776,1.09781,136,0.00010999999999983245,0,-9.108961396275816e-06,1.097852,1.098343,22.222222222223664,0.00015872404429877535
2024-08-15 20:15:00,1.09782,1.09782,1.09767,1.09775,109,0.0001500000000000945,0,-5.4654266220866e-05,1.097814,1.0982949999999998,16.265060240963464,0.00015547997575571817
2024-08-15 20:20:00,1.09776,1.09778,1.09767,1.09777,113,0.0001100000000000545,0,1.821908449084475e-05,1.0978059999999998,1.0982435,19.863013698626176,0.00015341024239019514
2024-08-15 20:25:00,1.09777,1.09782,1.09768,1.09772,93,0.000140000000000029,0,-4.554688140490093e-05,1.0977739999999998,1.0982090000000002,15.86206896550405,0.0001352343188026648
2024-08-15 20:30:00,1.09771,1.09777,1.09761,1.09764,94,0.00015999999999993797,0,-7.287832962876717e-05,1.097738,1.098176,9.090909090893575,0.00013464105627094677
2024-08-15 20:35:00,1.09763,1.09767,1.09741,1.09746,90,0.00025999999999992696,0,-0.00016398819285001753,1.097668,1.0981235,9.090909090894968,0.0001271377975874671
2024-08-15 20:40:00,1.09746,1.09746,1.09717,1.09717,115,0.0002900000000001235,0,-0.0002642465329033561,1.0975519999999999,1.098044,9.219858156013515,0.00011832829449034614
2024-08-15 20:45:00,1.09716,1.09732,1.09716,1.09722,139,0.00016000000000016001,0,4.5571789239584604e-05,1.097442,1.0979615,12.949640287762875,0.00011471665859891204
2024-08-15 20:50:00,1.09721,1.09738,1.09721,1.09735,147,0.00017000000000000348,0,0.00011848125262026166,1.0973680000000001,1.0978964999999998,24.999999999991047,0.00011849897355577653
2024-08-15 20:55:00,1.09734,1.09741,1.09728,1.0974,120,0.00012999999999996348,0,4.556431402913397e-05,1.09732,1.097831,29.508196721297153,0.00011805807987965461
2024-08-15 21:00:00,1.09742,1.09753,1.09735,1.09751,86,0.00017999999999984695,0,0.00010023692363780867,1.09733,1.097766,33.33333333333333,0.0001186937106262654
2024-08-15 21:05:00,1.09751,1.09779,1.09746,1.09763,119,0.00032999999999994145,0,0.00010933841149518564,1.0974220000000001,1.0977160000000001,42.968750000005684,0.00012169768821662407
2024-08-15 21:10:00,1.09761,1.09769,1.09748,1.09748,108,0.00021000000000004349,0,-0.0001366580723923816,1.097474,1.097674,35.29411764706073,0.00011065398362960265
2024-08-15 21:15:00,1.09748,1.09765,1.09746,1.09765,119,0.00018999999999991246,0,0.00015490031708997876,1.097534,1.097644,44.21768707483013,0.00011852350872241027
2024-08-15 21:20:00,1.09765,1.09779,1.09761,1.09774,126,0.000180000000000069,0,8.199334942826653e-05,1.097602,1.0976325,47.741935483870414,0.00010793839955218403
2024-08-15 21:25:00,1.09773,1.09789,1.0977,1.09787,95,0.0001900000000001345,0,0.0001184251279902071,1.097674,1.097631,53.70370370370066,0.00011085275775768614
2024-08-15 21:30:00,1.09786,1.09792,1.09781,1.09784,90,0.0001100000000000545,0,-2.7325639647690636e-05,1.097716,1.097626,52.1472392638041,0.00011062523736428726
2024-08-15 21:35:00,1.09783,1.09788,1.09777,1.09779,99,0.0001100000000000545,0,-4.554397726430626e-05,1.097778,1.097625,52.1472392638041,0.00010784324144761643
2024-08-15 21:40:00,1.09779,1.09779,1.09765,1.09776,106,0.000140000000000029,0,-2.732763096768842e-05,1.0977999999999999,1.0976190000000001,53.79746835443437,0.0001068876306678852
2024-08-15 21:45:00,1.09776,1.09787,1.09773,1.09781,91,0.00013999999999980695,0,4.554729631234267e-05,1.097814,1.0976184999999998,62.06896551723663,0.00010680882126339987
2024-08-15 21:50:00,1.09779,1.09779,1.09761,1.09772,104,0.000180000000000069,0,-8.198139933135451e-05,1.0977839999999999,1.0976139999999999,72.0000000000064,0.00010835157906744916
2024-08-15 21:55:00,1.09773,1.09786,1.09771,1.09782,100,0.0001500000000000945,0,9.10979120358757e-05,1.09778,1.0976175000000001,73.07692307692702,0.00010966554478789996
2024-08-15 22:00:00,1.09779,1.09787,1.09768,1.09787,79,0.00018999999999991246,0,4.554480698093499e-05,1.097796,1.0976225000000002,71.31147540983785,0.00011003219813229451
2024-08-15 22:05:00,1.09786,1.09798,1.09776,1.09777,107,0.00021999999999988695,0,-9.108546549230212e-05,1.0977979999999998,1.0976249999999999,64.56692913386144,0.00011158388332144244
2024-08-15 22:10:00,1.09777,1.09782,1.09775,1.09781,55,7.00000000000145e-05,0,3.643750512405397e-05,1.0977979999999998,1.0976335000000002,62.500000000002316,0.00011037925912416853
2024-08-15 22:15:00,1.09781,1.09782,1.0977,1.09778,62,0.00012000000000012001,0,-2.732713311048851e-05,1.09781,1.0976495,56.75675675675405,0.00010318375710159033
2024-08-15 22:20:00,1.09779,1.09787,1.09776,1.09783,67,0.00010999999999983245,0,4.5546466505230754e-05,1.0978119999999998,1.0976825,67.3267326732793,7.970525685212362e-05
2024-08-15 22:25:00,1.09783,1.09788,1.0976,1.09761,134,0.000280000000000058,0,-0.00020039532532367677,1.09776,1.097702,48.11320754716724,9.474494580005344e-05
2024-08-15 22:30:00,1.09761,1.09763,1.09741,1.09741,95,0.000220000000000109,0,-0.00018221408332652622,1.0976880000000002,1.097705,35.897435897434434,0.00010153753759006133
2024-08-15 22:35:00,1.09741,1.09743,1.09723,1.09726,124,0.00019999999999997797,0,-0.00013668546851230978,1.097578,1.097698,24.369747899155428,0.00010558904205631325
2024-08-15 22:40:00,1.09726,1.09746,1.09725,1.09741,80,0.00021000000000004349,0,0.00013670415398370217,1.097504,1.097693,33.58778625954366,0.00010781827598944979
2024-08-15 22:45:00,1.09741,1.09746,1.09732,1.09741,96,0.000140000000000029,0,0.0,1.09742,1.097682,34.92063492063352,0.000104459290276881
2024-08-15 22:50:00,1.0974,1.09743,1.09728,1.09734,112,0.00014999999999987246,0,-6.378655197236682e-05,1.0973659999999998,1.0976750000000002,33.84615384615148,0.00010102393324048244
2024-08-15 22:55:00,1.09734,1.09742,1.09731,1.0974,98,0.0001100000000000545,0,5.467767510514143e-05,1.097364,1.0976625,34.35114503816884,9.490343628131504e-05
2024-08-15 23:00:00,1.0974,1.09741,1.09713,1.09726,86,0.000280000000000058,0,-0.00012757426644804948,1.097364,1.0976385,33.08823529411609,9.561741645897468e-05
2024-08-15 23:05:00,1.09725,1.09732,1.09722,1.09725,31,9.999999999998899e-05,0,-9.11361026545432e-06,1.0973320000000002,1.0976075,27.559055118113676,8.984768438035971e-05
2024-08-15 23:10:00,1.09725,1.09732,1.0972,1.09721,53,0.00012000000000012001,0,-3.6454773296945575e-05,1.097292,1.0975759999999999,23.809523809533886,8.986598104954395e-05
2024-08-15 23:15:00,1.09721,1.09729,1.09716,1.09723,59,0.00013000000000018552,0,1.8228051147817226e-05,1.09727,1.097548,27.118644067800744,9.036672464984826e-05
2024-08-15 23:20:00,1.09723,1.09724,1.09715,1.09716,83,8.999999999992347e-05,0,-6.37970161224688e-05,1.097222,1.097518,23.14049586777041,9.077241168453395e-05
2024-08-15 23:25:00,1.09717,1.09718,1.09712,1.09716,77,5.999999999994898e-05,0,0.0,1.097202,1.0974855,23.728813559323314,8.940886047096698e-05
2024-08-15 23:30:00,1.09718,1.0971899999999999,1.09714,1.09716,102,4.999999999988347e-05,0,0.0,1.097184,1.0974575,20.353982300879395,8.875830794230702e-05
2024-08-15 23:35:00,1.09716,1.09717,1.09715,1.09716,19,1.999999999990898e-05,0,0.0,1.0971739999999999,1.0974245,25.274725274720993,8.470417470218754e-05
2024-08-15 23:40:00,1.09716,1.09717,1.09708,1.09708,67,8.999999999992347e-05,0,-7.291552736143903e-05,1.097144,1.0973849999999998,29.113924050632562,8.326839549745923e-05
2024-08-15 23:45:00,1.09708,1.0971,1.09706,1.09706,30,4.0000000000040004e-05,0,-1.8230211105918492e-05,1.097124,1.0973495,34.848484848483835,8.231936150948277e-05
2024-08-15 23:50:00,1.09706,1.09711,1.09704,1.0971,38,7.00000000000145e-05,0,3.646108690502636e-05,1.0971119999999999,1.097314,21.818181818170075,8.232039872024974e-05
2024-08-15 23:55:00,1.09702,1.09715,1.09697,1.09712,171,0.000180000000000069,0,1.8229878771425234e-05,1.097104,1.097281,24.561403508778767,8.309318588316361e-05
2024-08-16 00:00:00,1.09709,1.09715,1.09662,1.09698,46,0.0005300000000001415,0,-0.00012760682514223465,1.0970680000000002,1.0972385,21.87500000000543,8.381776784084952e-05
2024-08-16 00:05:00,1.09693,1.0971899999999999,1.09693,1.09703,13,0.00025999999999992696,0,4.557968240059829e-05,1.097058,1.0972095,20.634920634917833,7.658056553675335e-05
2024-08-16 00:10:00,1.09705,1.09711,1.09701,1.09711,37,9.999999999998899e-05,0,7.29241679808812e-05,1.0970680000000002,1.0971945,36.842105263168136,7.025227611022989e-05
2024-08-16 00:15:00,1.09712,1.09716,1.0971,1.09711,13,5.999999999994898e-05,0,0.0,1.09707,1.097187,37.5,6.402780168238584e-05
2024-08-16 00:20:00,1.09711,1.09721,1.0971,1.09721,32,0.0001100000000000545,0,9.114856304281993e-05,1.0970879999999998,1.0971769999999998,50.0,5.9287555603626796e-05
2024-08-16 00:25:00,1.09721,1.09721,1.0971,1.0971,32,0.0001100000000000545,0,-0.00010025428131354985,1.097112,1.0971615,40.8450704225405,6.262113107765927e-05
2024-08-16 00:30:00,1.0971,1.0971899999999999,1.0971,1.0971899999999999,22,8.999999999992347e-05,0,8.203445447074742e-05,1.0971440000000001,1.097154,52.054794520545855,6.497921279125952e-05
2024-08-16 00:35:00,1.0971899999999999,1.0972,1.0971899999999999,1.0971899999999999,7,1.0000000000065512e-05,0,0.0,1.09716,1.0971435,52.054794520545855,6.338574138067573e-05
2024-08-16 00:40:00,1.0971899999999999,1.0971899999999999,1.0971899999999999,1.0971899999999999,5,0.0,0,0.0,1.097176,1.09714,52.054794520545855,5.6980769086964036e-05
2024-08-16 00:45:00,1.0971899999999999,1.09722,1.0971899999999999,1.0972,8,3.0000000000196536e-05,0,9.114191708015085e-06,1.097174,1.0971375,52.70270270270473,5.7026763286307795e-05
2024-08-16 00:50:00,1.0972,1.09721,1.0972,1.09721,6,1.0000000000065512e-05,0,9.114108640240204e-06,1.0971959999999998,1.0971375,59.70149253730502,5.649722272372335e-05
2024-08-16 00:55:00,1.09721,1.09721,1.09721,1.09721,5,0.0,0,0.0,1.0972000000000002,1.0971365,61.53846153846417,5.63345120302721e-05
2024-08-16 01:00:00,1.09721,1.09722,1.0971,1.09722,15,0.00012000000000012001,0,9.114025574019635e-06,1.097206,1.0971395,59.6774193548439,5.437581427735564e-05
2024-08-16 01:05:00,1.09722,1.09722,1.09716,1.09716,15,6.000000000017103e-05,0,-5.4683655055676184e-05,1.0972000000000002,1.0971395,53.03030303028775,5.587478190891765e-05
2024-08-16 01:10:00,1.09716,1.09728,1.09716,1.09727,16,0.00012000000000012001,0,0.00010025885012221458,1.097214,1.097145,73.01587301585232,6.020438068847073e-05
2024-08-16 01:15:00,1.09729,1.0974,1.09729,1.09734,38,0.00010999999999983245,0,6.379469045914021e-05,1.09724,1.097154,73.8461538461386,6.159855970159627e-05
2024-08-16 01:20:00,1.09733,1.09737,1.09731,1.09733,23,5.999999999994898e-05,0,-9.11294585093092e-06,1.0972639999999998,1.0971665,68.96551724135423,5.876322184718193e-05
2024-08-16 01:25:00,1.09733,1.09743,1.09733,1.09743,18,9.999999999998899e-05,0,9.113028897411724e-05,1.097306,1.097185,73.52941176468092,6.091039204146231e-05
2024-08-16 01:30:00,1.09743,1.09743,1.09728,1.09734,25,0.00014999999999987246,0,-8.200978650108048e-05,1.0973419999999998,1.097197,59.70149253730502,6.455566928508705e-05
2024-08-16 01:35:00,1.09733,1.09734,1.09726,1.09728,28,8.000000000008001e-05,0,-5.4677675105252455e-05,1.097344,1.097205,64.51612903225691,6.616082335410071e-05
2024-08-16 01:40:00,1.09728,1.09735,1.09728,1.09732,20,7.00000000000145e-05,0,3.645377661132265e-05,1.09734,1.097222,61.40350877193803,5.8252762097565167e-05
2024-08-16 01:45:00,1.09732,1.09732,1.0971899999999999,1.09725,38,0.00013000000000018552,0,-6.37917836182611e-05,1.097324,1.097233,54.6875000000103,6.03750614424929e-05
2024-08-16 01:50:00,1.09724,1.09728,1.09721,1.09722,53,7.00000000000145e-05,0,-2.734107997259816e-05,1.097282,1.0972385,52.2388059701626,5.902526080774472e-05
2024-08-16 01:55:00,1.09722,1.09724,1.09712,1.09712,47,0.00011999999999989797,0,-9.113942509253459e-05,1.0972380000000002,1.0972389999999999,44.73684210527469,6.282841089379066e-05
2024-08-16 02:00:00,1.09716,1.09726,1.09711,1.09723,56,0.00014999999999987246,0,0.00010026250546868454,1.097228,1.09724,51.16279069766901,6.354972772520088e-05
2024-08-16 02:05:00,1.09723,1.09725,1.09717,1.09723,39,8.000000000008001e-05,0,0.0,1.09721,1.0972465000000002,51.16279069766901,5.893627064138738e-05
2024-08-16 02:10:00,1.09723,1.09734,1.09722,1.09731,60,0.00011999999999989797,0,7.291087556859921e-05,1.097222,1.0972525000000002,54.83870967741474,5.834854941913635e-05
2024-08-16 02:15:00,1.09731,1.09745,1.09731,1.09739,36,0.000140000000000029,0,7.290555996042336e-05,1.097256,1.0972624999999998,62.105263157903835,6.0235680163211074e-05
2024-08-16 02:20:00,1.09739,1.09745,1.09737,1.09744,36,8.000000000008001e-05,0,4.5562653204322956e-05,1.0973199999999999,1.0972750000000002,59.550561797754774,6.073234855976815e-05
2024-08-16 02:25:00,1.09743,1.09748,1.09742,1.09747,31,5.999999999994898e-05,0,2.733634640605942e-05,1.097368,1.0972884999999999,57.6470588235291,6.083295965237428e-05
2024-08-16 02:30:00,1.09747,1.09749,1.09732,1.09732,51,0.00017000000000000348,0,-0.0001366779957537867,1.097386,1.097294,49.4949494949572,6.937128567603866e-05
2024-08-16 02:35:00,1.09732,1.09735,1.09727,1.09727,54,8.000000000008001e-05,0,-4.556555972745624e-05,1.097378,1.097297,41.48936170212841,7.028683349058307e-05
2024-08-16 02:40:00,1.09727,1.09731,1.09723,1.09725,57,8.000000000008001e-05,0,-1.822705441678618e-05,1.09735,1.0972985,44.82758620689919,7.042202123252897e-05
2024-08-16 02:45:00,1.09725,1.09731,1.09713,1.09713,58,0.000180000000000069,0,-0.0001093643198907257,1.097288,1.097297,41.93548387096158,7.369798847572129e-05
2024-08-16 02:50:00,1.09714,1.09734,1.09714,1.09726,42,0.00019999999999997797,0,0.00011849097189942093,1.097246,1.0972965,47.0588235294028,7.512021549127946e-05
2024-08-16 02:55:00,1.09726,1.09735,1.09722,1.09724,77,0.00012999999999996348,0,-1.822722053101966e-05,1.0972300000000001,1.0972915,49.48453608247069,7.36526937283128e-05
2024-08-16 03:00:00,1.09724,1.09748,1.0972,1.09742,98,0.000280000000000058,0,0.00016404797491897938,1.09726,1.097296,58.928571428572134,8.270948067064044e-05
2024-08-16 03:05:00,1.09743,1.09755,1.09737,1.0974,83,0.000180000000000069,0,-1.8224563066215893e-05,1.0972899999999999,1.0972945,63.46153846153148,8.02310351008268e-05
2024-08-16 03:10:00,1.0974,1.09751,1.0974,1.09748,67,0.0001100000000000545,0,7.289958082745684e-05,1.09736,1.0973015,62.37623762376434,7.950994203267265e-05
2024-08-16 03:15:00,1.09747,1.0975,1.09732,1.09733,68,0.00017999999999984695,0,-0.00013667675037365434,1.0973739999999998,1.097304,54.31034482758472,8.476470955460903e-05
2024-08-16 03:20:00,1.09732,1.0975,1.0973,1.09735,94,0.00019999999999997797,0,1.8226057795001083e-05,1.097396,1.0973055,51.818181818183106,8.447545388365574e-05
2024-08-16 03:25:00,1.09734,1.09741,1.09721,1.0974,59,0.00019999999999997797,0,4.556431402913397e-05,1.097392,1.0973130000000002,50.4672897196188,8.357001833892332e-05
2024-08-16 03:30:00,1.09739,1.0977,1.09738,1.09764,75,0.00031999999999987594,0,0.0002186987424821485,1.09744,1.097334,57.93650793650542,9.552760022206919e-05
2024-08-16 03:35:00,1.09765,1.09765,1.09742,1.09744,76,0.00022999999999995246,0,-0.00018220910316679717,1.097432,1.09735,48.95104895105003,0.0001029435654401761
2024-08-16 03:40:00,1.09744,1.09754,1.09744,1.09746,62,9.999999999998899e-05,0,1.8224230937669006e-05,1.097458,1.0973614999999999,55.384615384614335,0.00010096548176007154
2024-08-16 03:45:00,1.09746,1.09763,1.09746,1.09756,87,0.00017000000000000348,0,9.111949410445241e-05,1.0975,1.097378,60.74074074074208,0.00010251147249193168
2024-08-16 03:50:00,1.09755,1.09764,1.09748,1.09748,96,0.00015999999999993797,0,-7.288895367918435e-05,1.0975160000000002,1.0973865,58.1560283687893,0.00010336018488034969
2024-08-16 03:55:00,1.09749,1.09761,1.09746,1.09756,81,0.00014999999999987246,0,7.289426686596379e-05,1.0975000000000001,1.0973950000000001,65.69343065693371,0.00010335981023720284
